date,remainder
2000-03-14,19.85140490753861
2000-03-15,-19.14597178056941
2000-03-16,-18.14334974630482
2000-03-17,-25.140728989667622
2000-03-18,-17.1381095106578
2000-03-19,-0.13549130927538044
2000-03-20,4.8671256144796615
2000-03-21,-4.130258739392673
2000-03-22,8.872355629107588
2000-03-23,24.874968719980473
2000-03-24,18.877580533225967
2000-03-25,38.88019106884407
2000-03-26,31.882800326834797
2000-03-27,-3.1145916928018806
2000-03-28,13.888015009934065
2000-03-29,21.890620435042635
2000-03-30,10.8932245825238
2000-03-31,3.8958274523775884
2000-04-01,-37.14261099219402
2000-04-02,-13.140010677595015
2000-04-03,4.862588359376616
2000-04-04,-23.134813881279143
2000-04-05,-62.13221739956229
2000-04-06,-51.129622195472834
2000-04-07,-46.127028269010765
2000-04-08,-48.12443562017607
2000-04-09,-65.12184424896877
2000-04-10,-44.119254155388845
2000-04-11,-26.116665339436324
2000-04-12,-36.11407780111118
2000-04-13,-16.111491540413425
2000-04-14,-22.108906557343047
2000-04-15,16.893677148099925
2000-04-16,-3.103740424084478
2000-04-17,50.89884072610373
2000-04-18,43.90142059866456
2000-04-19,36.90399919359798
2000-04-20,42.90657651090403
2000-04-21,72.90915255058269
2000-04-22,96.91172731263397
2000-04-23,122.91430079705785
2000-04-24,54.91687300385435
2000-04-25,9.919443933023459
2000-04-26,63.92201358456519
2000-04-27,96.92458195847952
2000-04-28,108.92714905476647
2000-04-29,116.92971487342604
2000-04-30,93.93227941445822
2000-05-01,57.56381485284598
2000-05-02,13.566376838623398
2000-05-03,-2.431062453226616
2000-05-04,17.57149697729602
2000-05-05,29.574055130191255
2000-05-06,33.57661200545914
2000-05-07,47.57916760309959
2000-05-08,63.581721923112696
2000-05-09,49.584274965498366
2000-05-10,51.58682673025669
2000-05-11,59.58937721738761
2000-05-12,-2.4080735731088794
2000-05-13,5.594474358767286
2000-05-14,50.59702101301605
2000-05-15,85.5995663896374
2000-05-16,84.60211048863141
2000-05-17,67.60465330999801
2000-05-18,3.6071948537372123
2000-05-19,-13.390264880150937
2000-05-20,-34.38772589166652
2000-05-21,-6.38518818080945
2000-05-22,-23.382651747579814
2000-05-23,11.619883408022474
2000-05-24,35.62241728599736
2000-05-25,19.624949886344893
2000-05-26,13.627481209064996
2000-05-27,-6.369988745842278
2000-05-28,17.632540021623072
2000-05-29,-24.364932488538955
2000-05-30,-24.362406276328386
2000-05-31,-8.359881341745222
2000-06-01,0.532038699966904
2000-06-02,43.53456107929529
2000-06-03,29.53708218099632
2000-06-04,37.53960200506995
2000-06-05,1.5421205515162058
2000-06-06,-25.455362179664945
2000-06-07,-36.45284618847347
2000-06-08,-17.450331474909376
2000-06-09,38.552181961027316
2000-06-10,87.55469411933666
2000-06-11,37.55720500001857
2000-06-12,15.559714603073104
2000-06-13,68.56222292850026
2000-06-14,22.564729976300043
2000-06-15,-25.43276425352758
2000-06-16,-47.43025976098261
2000-06-17,-22.427756546064984
2000-06-18,18.574745391225235
2000-06-19,80.57724605088805
2000-06-20,104.57974543292352
2000-06-21,112.58224353733155
2000-06-22,45.584740364112236
2000-06-23,19.587235913265488
2000-06-24,-33.41026981520861
2000-06-25,-36.40777682131008
2000-06-26,-51.405285105038956
2000-06-27,-53.40279466639521
2000-06-28,-57.40030550537887
2000-06-29,-51.39781762198993
2000-06-30,-50.39533101622834
2000-07-01,-15.339325468409015
2000-07-02,-29.336841417902207
2000-07-03,-5.334358645022803
2000-07-04,-18.331877149770776
2000-07-05,-24.329396932146125
2000-07-06,-29.32691799214888
2000-07-07,-25.32444032977901
2000-07-08,-49.32196394503654
2000-07-09,-31.319488837921426
2000-07-10,-29.317015008433714
2000-07-11,-12.314542456573406
2000-07-12,-53.312071182340475
2000-07-13,-47.30960118573495
2000-07-14,-49.30713246675677
2000-07-15,-52.304665025405995
2000-07-16,-20.302198861682598
2000-07-17,-28.299733975586605
2000-07-18,-52.29727036711802
2000-07-19,-60.29480803627678
2000-07-20,-36.29234698306294
2000-07-21,-47.28988720747651
2000-07-22,-46.28742870951743
2000-07-23,-21.28497148918575
2000-07-24,12.717484453518523
2000-07-25,-6.280060881404552
2000-07-26,-3.2776074939550313
2000-07-27,-9.275155384132916
2000-07-28,-13.272704551938176
2000-07-29,-34.27025499737084
2000-07-30,-27.267806720430855
2000-07-31,-28.265359721118273
2000-08-01,14.100847913693372
2000-08-02,-11.896707642248828
2000-08-03,2.1057355241815685
2000-08-04,-9.891822587015383
2000-08-05,-4.88938197583974
2000-08-06,-0.8869426422914728
2000-08-07,-25.88450458637061
2000-08-08,-33.882067808077124
2000-08-09,-32.879632307411015
2000-08-10,-3.87719808437231
2000-08-11,-14.874765138960981
2000-08-12,3.1276665288229424
2000-08-13,27.13009691897952
2000-08-14,44.13252603150869
2000-08-15,28.134953866410456
2000-08-16,10.137380423684817
2000-08-17,14.139805703331831
2000-08-18,6.14222970535144
2000-08-19,8.1446524297437
2000-08-20,14.147073876508529
2000-08-21,-16.85050595435402
2000-08-22,-28.848087062843945
2000-08-23,-35.845669448961274
2000-08-24,-17.843253112705952
2000-08-25,-29.840838054078063
2000-08-26,-21.83842427307755
2000-08-27,-6.836011769704413
2000-08-28,-29.833600543958653
2000-08-29,-27.831190595840297
2000-08-30,-25.828781925349347
2000-08-31,-27.826374532485744
2000-09-01,29.16778411130656
2000-09-02,-9.829811051084619
2000-09-03,-14.827407491103202
2000-09-04,-32.82500520874916
2000-09-05,-24.822604204022525
2000-09-06,2.1797955230767343
2000-09-07,-4.817806027451354
2000-09-08,16.184591144393124
2000-09-09,37.186987038610226
2000-09-10,32.18938165519995
2000-09-11,-3.808225005837727
2000-09-12,22.194167055497218
2000-09-13,30.196557839204786
2000-09-14,2.198947345284921
2000-09-15,-0.7986644262622917
2000-09-16,-17.79627747543688
2000-09-17,-42.793891802238875
2000-09-18,-47.791507406668245
2000-09-19,-59.78912428872502
2000-09-20,-53.78674244840917
2000-09-21,-33.78436188572073
2000-09-22,-26.78198260065963
2000-09-23,-33.77960459322594
2000-09-24,-46.777227863419654
2000-09-25,-19.774852411240715
2000-09-26,2.22752176331079
2000-09-27,15.229894660234947
2000-09-28,30.2322662795317
2000-09-29,24.234636621201048
2000-09-30,17.237005685243048
2000-10-01,73.4895662713915
2000-10-02,50.4919327801787
2000-10-03,44.49429801133853
2000-10-04,65.49666196487095
2000-10-05,58.499024640776
2000-10-06,15.501386039053656
2000-10-07,-0.49625384029607744
2000-10-08,-5.493894997273188
2000-10-09,-4.491537431877703
2000-10-10,-4.489181144109594
2000-10-11,27.51317386603114
2000-10-12,11.515527598544466
2000-10-13,34.51788005343042
2000-10-14,33.52023123068898
2000-10-15,31.522581130320162
2000-10-16,31.524929752323942
2000-10-17,20.527277096700345
2000-10-18,8.529623163449358
2000-10-19,14.53196795257098
2000-10-20,11.534311464065226
2000-10-21,8.536653697932081
2000-10-22,9.538994654171546
2000-10-23,-0.4586656672163798
2000-10-24,20.543672733768318
2000-10-25,27.546009857125625
2000-10-26,0.5483457028555421
2000-10-27,-1.4493197290419317
2000-10-28,13.553013561433218
2000-10-29,16.555345574280977
2000-10-30,38.557676309501346
2000-10-31,7.560005767094324
2000-11-01,43.15989412092824
2000-11-02,35.162221023266454
2000-11-03,25.164546647977275
2000-11-04,22.166870995060705
2000-11-05,-2.830805935483241
2000-11-06,9.171515856345422
2000-11-07,44.173836370546695
2000-11-08,35.17615560712059
2000-11-09,21.178473566067083
2000-11-10,7.180790247386199
2000-11-11,9.183105651077938
2000-11-12,16.185419777142272
2000-11-13,43.18773262557923
2000-11-14,37.1900441963888
2000-11-15,25.192354489570974
2000-11-16,2.19466350512576
2000-11-17,-18.80302875694683
2000-11-18,-14.80072229664681
2000-11-19,-14.798417113974182
2000-11-20,1.2038867910710707
2000-11-21,-2.7938105815110674
2000-11-22,11.208490768279404
2000-11-23,11.210790840442485
2000-11-24,7.213089634978175
2000-11-25,0.21538715188648894
2000-11-26,-5.782316608832588
2000-11-27,9.21997835282096
2000-11-28,7.222272036847102
2000-11-29,40.22456444324587
2000-11-30,29.226855572017243
2000-12-01,25.692416733544206
2000-12-02,49.694705307060815
2000-12-03,50.69699260295003
2000-12-04,22.69927862121186
2000-12-05,40.7015633618463
2000-12-06,10.703846824853358
2000-12-07,26.706129010233028
2000-12-08,57.70840991798531
2000-12-09,53.710689548110196
2000-12-10,52.71296790060771
2000-12-11,65.71524497547782
2000-12-12,95.71752077272056
2000-12-13,87.7197952923359
2000-12-14,54.72206853432387
2000-12-15,31.724340498684427
2000-12-16,15.726611185417624
2000-12-17,14.728880594523417
2000-12-18,-7.268851273998166
2000-12-19,-9.26658442014714
2000-12-20,-44.264318843923505
2000-12-21,-37.26205454532726
2000-12-22,-67.25979152435839
2000-12-23,-51.25752978101691
2000-12-24,-42.255269315302826
2000-12-25,-34.25301012721613
2000-12-26,-44.25075221675681
2000-12-27,-16.24849558392488
2000-12-28,-15.246240228720339
2000-12-29,-37.243986151143176
2000-12-30,-31.241733351193417
2000-12-31,-26.239481828871035
2001-01-01,-18.89614412561785
2001-01-02,10.10610484144975
2001-01-03,37.108352530889974
2001-01-04,17.110598942702808
2001-01-05,39.11284407688825
2001-01-06,63.11508793344632
2001-01-07,39.11733051237698
2001-01-08,18.119571813680267
2001-01-09,28.121811837356177
2001-01-10,19.12405058340468
2001-01-11,-14.87371194817419
2001-01-12,-23.871475757380452
2001-01-13,-30.869240844214104
2001-01-14,-32.86700720867513
2001-01-15,-22.864774850763553
2001-01-16,-32.86254377047936
2001-01-17,-42.86031396782256
2001-01-18,-32.858085442793154
2001-01-19,-33.85585819539112
2001-01-20,-17.85363222561648
2001-01-21,-10.851407533469214
2001-01-22,-14.849184118949353
2001-01-23,7.153038017943132
2001-01-24,29.155258877208226
2001-01-25,26.157478458845944
2001-01-26,36.15969676285626
2001-01-27,13.161913789239193
2001-01-28,18.16412953799474
2001-01-29,21.16634400912291
2001-01-30,1.1685572026236741
2001-01-31,3.1707691184970628
2001-02-01,-23.743977512767685
2001-02-02,-51.741768152149064
2001-02-03,-69.73956006915785
2001-02-04,-69.737353263794
2001-02-05,13.264852263942444
2001-02-06,85.26705651405152
2001-02-07,72.26925948653319
2001-02-08,82.27146118138748
2001-02-09,19.27366159861438
2001-02-10,-9.724139261786092
2001-02-11,43.27805860018604
2001-02-12,78.28025518453079
2001-02-13,21.28245049124814
2001-02-14,1.2846445203381052
2001-02-15,13.286837271800692
2001-02-16,8.289028745635889
2001-02-17,0.29121894184369523
2001-02-18,11.293407860424125
2001-02-19,12.29559550137715
2001-02-20,26.2977818647028
2001-02-21,27.29996695040107
2001-02-22,0.30215075847193873
2001-02-23,-36.69566671108457
2001-02-24,-81.69348545826847
2001-02-25,-43.69130548307976
2001-02-26,-47.689126785518425
2001-02-27,-44.686949365584496
2001-02-28,-21.684773223277944
2001-03-01,-24.304116015940323
2001-03-02,-42.30194242888855
2001-03-03,-45.299770119464156
2001-03-04,-51.29759908766715
2001-03-05,-51.29542933349754
2001-03-06,-45.2932608569553
2001-03-07,-16.291093658040452
2001-03-08,26.711072263247004
2001-03-09,47.71323690690707
2001-03-10,52.71540027293976
2001-03-11,47.717562361345045
2001-03-12,61.71972317212297
2001-03-13,25.721882705273487
2001-03-14,-5.2759590392033715
2001-03-15,12.726197938692366
2001-03-16,-13.27164636103926
2001-03-17,-20.26949193839829
2001-03-18,-29.267338793384695
2001-03-19,-23.265186925998506
2001-03-20,-61.26303633623968
2001-03-21,-47.26088702410826
2001-03-22,-43.25873898960421
2001-03-23,-42.25659223272757
2001-03-24,-41.25444675347829
2001-03-25,-54.25230255185642
2001-03-26,-43.25015962786192
2001-03-27,-60.24801798149481
2001-03-28,-35.245877612755095
2001-03-29,0.7562614783572315
2001-03-30,7.758399291842181
2001-03-31,44.76053582769974
2001-04-01,15.7216310491319
2001-04-02,31.72376502973468
2001-04-03,17.72589773271008
2001-04-04,11.728029158058092
2001-04-05,-15.269840694221287
2001-04-06,-17.267711824128043
2001-04-07,-10.265584231662189
2001-04-08,-5.263457916823725
2001-04-09,-30.261332879612652
2001-04-10,-19.25920912002897
2001-04-11,-3.257086638072664
2001-04-12,-60.25496543374375
2001-04-13,-85.25284550704222
2001-04-14,-78.25072685796808
2001-04-15,-81.24860948652132
2001-04-16,-42.24649339270195
2001-04-17,-45.24437857650997
2001-04-18,-50.24226503794539
2001-04-19,-56.24015277700818
2001-04-20,-44.23804179369836
2001-04-21,-47.235932088015915
2001-04-22,-53.233823659960876
2001-04-23,-24.231716509533214
2001-04-24,8.770389363267057
2001-04-25,35.77249395843994
2001-04-26,9.774597275985442
2001-04-27,3.7766993159035565
2001-04-28,3.77880007819428
2001-04-29,23.780899562857613
2001-04-30,75.78299776989357
2001-05-01,29.414066874285083
2001-05-02,-6.583837473933727
2001-05-03,55.41825690022006
2001-05-04,17.420349996746467
2001-05-05,-56.57755818435453
2001-05-06,-72.5754676430829
2001-05-07,-50.57337837943865
2001-05-08,-10.571290393421805
2001-05-09,8.430796314967665
2001-05-10,26.43288174572976
2001-05-11,6.434965898864448
2001-05-12,0.4370487743717604
2001-05-13,30.439130372251668
2001-05-14,46.44121069250423
2001-05-15,28.443289735129355
2001-05-16,34.445367500127134
2001-05-17,4.447443987497479
2001-05-18,-8.550480802759523
2001-05-19,-25.54840687064393
2001-05-20,-26.546334216155714
2001-05-21,-22.544262839294902
2001-05-22,-8.542192740061438
2001-05-23,16.45987608154462
2001-05-24,38.461943625523276
2001-05-25,15.464009891874554
2001-05-26,29.466074880598455
2001-05-27,40.468138591694924
2001-05-28,19.470201025164044
2001-05-29,34.47226218100579
2001-05-30,5.474322059220128
2001-05-31,-15.523619340192909
2001-06-01,-54.63216563247704
2001-06-02,-55.63010958714483
2001-06-03,-87.62805481944005
2001-06-04,-73.62600132936262
2001-06-05,-47.62394911691263
2001-06-06,-27.62189818208998
2001-06-07,-26.619848524894735
2001-06-08,-54.617800145326896
2001-06-09,-46.615753043386405
2001-06-10,-65.61370721907332
2001-06-11,-60.61166267238764
2001-06-12,-77.6096194033293
2001-06-13,-47.607577411898376
2001-06-14,-25.605536698094852
2001-06-15,-9.603497261918676
2001-06-16,6.398540896630095
2001-06-17,-11.599422222448538
2001-06-18,-21.59738661915455
2001-06-19,-30.595352293487963
2001-06-20,-18.593319245448725
2001-06-21,-25.591287475036893
2001-06-22,-50.58925698225244
2001-06-23,-27.587227767095385
2001-06-24,-20.585199829565738
2001-06-25,-11.58317316966344
2001-06-26,8.418852212611455
2001-06-27,39.420876317258944
2001-06-28,13.422899144279086
2001-06-29,24.424920693671822
2001-06-30,41.426940965437154
2001-07-01,-12.517519820739722
2001-07-02,-38.51550210422914
2001-07-03,-10.513485665345968
2001-07-04,16.48852949590983
2001-07-05,42.49054337953825
2001-07-06,54.49255598553927
2001-07-07,52.49456731391291
2001-07-08,-8.503422635340826
2001-07-09,-23.501413862221966
2001-07-10,-3.499406366730483
2001-07-11,-6.497400148866404
2001-07-12,-13.495395208629702
2001-07-13,-9.493391546020376
2001-07-14,-3.4913891610384553
2001-07-15,-10.48938805368391
2001-07-16,-61.48738822395674
2001-07-17,-51.48538967185698
2001-07-18,-21.48339239738459
2001-07-19,-2.4813964005395803
2001-07-20,1.5205983186780259
2001-07-21,-14.477408239731744
2001-07-22,17.52458392423108
2001-07-23,34.52657481056653
2001-07-24,32.5285644192746
2001-07-25,32.53055275035527
2001-07-26,33.53253980380856
2001-07-27,30.534525579634476
2001-07-28,46.536510077832986
2001-07-29,15.538493298404092
2001-07-30,39.54047524134785
2001-07-31,3.542455906664202
2001-08-01,-12.091802792520411
2001-08-02,0.9101753175411886
2001-08-03,26.912152149975384
2001-08-04,-4.0858722952178255
2001-08-05,-25.083898018038383
2001-08-06,-25.081925018486345
2001-08-07,-3.079953296561712
2001-08-08,2.922017147735545
2001-08-09,-6.076013685594603
2001-08-10,-18.0740457965521
2001-08-11,-44.072079185137
2001-08-12,-18.070113851349277
2001-08-13,-23.06814979518896
2001-08-14,25.933812983343955
2001-08-15,72.93577448424952
2001-08-16,78.93773470752768
2001-08-17,12.939693653178438
2001-08-18,-19.058348678798154
2001-08-19,9.94360771159785
2001-08-20,12.945562824366448
2001-08-21,5.9475166595076985
2001-08-22,22.949469217021544
2001-08-23,25.951420496907986
2001-08-24,42.95337049916705
2001-08-25,54.95531922379874
2001-08-26,56.95726667080302
2001-08-27,-3.04078715982007
2001-08-28,-41.03884226807054
2001-08-29,-35.03689865394841
2001-08-30,-23.034956317453663
2001-08-31,-26.033015258586317
2001-09-01,27.960677051209757
2001-09-02,0.9626155548223778
2001-09-03,23.964552780807537
2001-09-04,-0.03351127083465144
2001-09-05,-3.031576600104188
2001-09-06,0.9703567929988139
2001-09-07,-11.027711091525532
2001-09-08,-22.025780253677254
2001-09-09,-45.02385069345638
2001-09-10,-15.021922410862885
2001-09-11,-39.01999540589679
2001-09-12,-26.01806967855805
2001-09-13,-29.01614522884674
2001-09-14,-30.014222056762776
2001-09-15,-17.012300162306246
2001-09-16,-29.010379545477065
2001-09-17,-40.00846020627529
2001-09-18,-48.006542144700916
2001-09-19,-27.00462536075389
2001-09-20,-26.002709854434272
2001-09-21,-18.00079562574203
2001-09-22,-29.99888267467719
2001-09-23,-22.99697100123973
2001-09-24,-33.99506060542967
2001-09-25,-29.993151487246962
2001-09-26,-32.99124364669166
2001-09-27,-47.98933708376376
2001-09-28,-22.987431798463234
2001-09-29,-5.985527790790087
2001-09-30,-16.983625060744345
2001-10-01,47.2684691914079
2001-10-02,75.27036936619888
2001-10-03,50.27226826336248
2001-10-04,40.274165882898686
2001-10-05,27.27606222480749
2001-10-06,36.27795728908893
2001-10-07,42.27985107574297
2001-10-08,51.28174358476963
2001-10-09,37.2836348161689
2001-10-10,39.28552476994078
2001-10-11,38.28741344608527
2001-10-12,57.28930084460238
2001-10-13,43.2911869654921
2001-10-14,58.29307180875443
2001-10-15,60.29495537438939
2001-10-16,45.29683766239694
2001-10-17,20.298718672777113
2001-10-18,28.30059840552991
2001-10-19,24.302476860655304
2001-10-20,14.30435403815332
2001-10-21,5.306229938023947
2001-10-22,15.308104560267182
2001-10-23,-6.690022095116959
2001-10-24,-28.68815002812849
2001-10-25,-7.686279238767412
2001-10-26,9.315590272966276
2001-10-27,8.317458507072573
2001-10-28,9.319325463551493
2001-10-29,-1.6788088575969766
2001-10-30,45.32305554362718
2001-10-31,38.324918667223926
2001-11-01,25.924340687061616
2001-11-02,24.926201255403598
2001-11-03,46.92806054611819
2001-11-04,42.929918559205404
2001-11-05,19.93177529466523
2001-11-06,8.933630752497663
2001-11-07,16.935484932702707
2001-11-08,0.9373378352803741
2001-11-09,-41.06081053976935
2001-11-10,-48.05896019244646
2001-11-11,-30.057111122750968
2001-11-12,5.944736669317152
2001-11-13,-29.05341681624212
2001-11-14,-55.05157157942878
2001-11-15,-52.049727620242834
2001-11-16,1.9521150613157374
2001-11-17,-7.046043534753082
2001-11-18,11.955796591550708
2001-11-19,3.957635440227108
2001-11-20,-39.04052698872387
2001-11-21,14.961309304697764
2001-11-22,-2.036855679507994
2001-11-23,-39.03502194134113
2001-11-24,-48.03318948080167
2001-11-25,-53.03135829788958
2001-11-26,-33.02952839260489
2001-11-27,-22.02769976494757
2001-11-28,-12.025872414917643
2001-11-29,-16.02404634251512
2001-11-30,-28.02222154773996
2001-12-01,-21.557126720209226
2001-12-02,-25.555304480688847
2001-12-03,-29.553483518795858
2001-12-04,-12.55166383453026
2001-12-05,39.45015457210796
2001-12-06,24.45197170111878
2001-12-07,24.45378755250222
2001-12-08,-15.544397873741715
2001-12-09,-41.542584577613056
2001-12-10,-17.540772559111772
2001-12-11,12.46103818176212
2001-12-12,16.462847645008623
2001-12-13,-79.53534416937225
2001-12-14,-94.53353726138052
2001-12-15,-29.53173163101617
2001-12-16,-15.529927278279217
2001-12-17,-12.528124203169654
2001-12-18,-13.526322405687466
2001-12-19,9.47547811416733
2001-12-20,-47.52272264360525
2001-12-21,-31.520924679005233
2001-12-22,-44.519127992032594
2001-12-23,-78.51733258268735
2001-12-24,-61.51553845096947
2001-12-25,-3.513745596879005
2001-12-26,-4.511954020415914
2001-12-27,-14.510163721580213
2001-12-28,4.491625299628112
2001-12-29,-13.506586956790969
2001-12-30,-33.504800490837425
2001-12-31,-65.50301530251127
2002-01-01,-11.160143933254318
2002-01-02,-9.158361300182946
2002-01-03,-65.15657994473895
2002-01-04,-84.15479986692235
2002-01-05,-70.15302106673312
2002-01-06,-4.151243544171294
2002-01-07,11.850532700763154
2002-01-08,-5.14769233192979
2002-01-09,-17.14591864225011
2002-01-10,-16.144146230197833
2002-01-11,-42.142375095772934
2002-01-12,-2.140605238975411
2002-01-13,-8.138836659805293
2002-01-14,-34.13706935826255
2002-01-15,-49.1353033343472
2002-01-16,-45.13353858805924
2002-01-17,-8.131775119398668
2002-01-18,-4.130012928365474
2002-01-19,14.87174798504033
2002-01-20,37.87350762081874
2002-01-21,75.87526597896978
2002-01-22,68.87702305949342
2002-01-23,61.87877886238968
2002-01-24,81.88053338765855
2002-01-25,30.88228663530002
2002-01-26,73.88403860531412
2002-01-27,80.88578929770082
2002-01-28,92.88753871246014
2002-01-29,89.88928684959208
2002-01-30,98.89103370909663
2002-01-31,81.89277929097379
2002-02-01,55.977566325712814
2002-02-02,98.9793093523352
2002-02-03,75.98105110133021
2002-02-04,67.98279157269782
2002-02-05,87.98453076643804
2002-02-06,75.98626868255087
2002-02-07,47.988005321036326
2002-02-08,55.98974068189439
2002-02-09,79.99147476512508
2002-02-10,49.99320757072836
2002-02-11,65.99493909870426
2002-02-12,89.99666934905278
2002-02-13,38.99839832177392
2002-02-14,-8.999873983132346
2002-02-15,-11.998147565665988
2002-02-16,-9.99642242582702
2002-02-17,9.00530143638457
2002-02-18,9.007024020968757
2002-02-19,11.008745327925567
2002-02-20,20.010465357254986
2002-02-21,-17.98781589104297
2002-02-22,-17.986098416968332
2002-02-23,9.01561777947893
2002-02-24,-3.9826673017011984
2002-02-25,-2.9809536605087033
2002-02-26,64.0207587030564
2002-02-27,42.022469788994115
2002-02-28,38.02417959730444
2002-03-01,-9.595629529354184
2002-03-02,-35.59392227629863
2002-03-03,-19.59221630087046
2002-03-04,14.409488396930314
2002-03-05,24.411191817103713
2002-03-06,30.412893959649708
2002-03-07,26.414594824568326
2002-03-08,20.416294411859553
2002-03-09,23.417992721523404
2002-03-10,14.419689753559865
2002-03-11,38.421385507968935
2002-03-12,43.423079984750615
2002-03-13,24.424773183904904
2002-03-14,-24.573534894568184
2002-03-15,-39.57184425066866
2002-03-16,-25.570154884396516
2002-03-17,29.431533204248225
2002-03-18,56.43322001526559
2002-03-19,46.434905548655564
2002-03-20,15.436589804418148
2002-03-21,12.438272782553355
2002-03-22,-11.560045516938828
2002-03-23,-16.558365094058402
2002-03-24,-29.556685948805367
2002-03-25,-35.55500808117972
2002-03-26,-28.553331491181453
2002-03-27,-13.551656178810575
2002-03-28,0.4500178559329271
2002-03-29,29.451690613049024
2002-03-30,57.453362092537745
2002-03-31,50.455032294399075
2002-04-01,-1.58433881816498
2002-04-02,12.417328828441569
2002-04-03,-3.5810048025792582
2002-04-04,-34.579339711227476
2002-04-05,-59.57767589750307
2002-04-06,-82.57601336140607
2002-04-07,-71.57435210293644
2002-04-08,-55.57269212209421
2002-04-09,-43.57103341887935
2002-04-10,-29.5693759932919
2002-04-11,-20.567719845331823
2002-04-12,9.433935025000864
2002-04-13,6.435588617706173
2002-04-14,-9.562759067215907
2002-04-15,-26.561108029765393
2002-04-16,-34.55945826994224
2002-04-17,-16.557809787746493
2002-04-18,-8.556162583178121
2002-04-19,0.44548334376285936
2002-04-20,-2.5528720069235504
2002-04-21,-13.55122863523735
2002-04-22,15.450413458821473
2002-04-23,24.452054275252905
2002-04-24,15.453693814056948
2002-04-25,27.455332075233613
2002-04-26,26.45696905878289
2002-04-27,-16.541395235295226
2002-04-28,-18.539760807000732
2002-04-29,1.4618723436663714
2002-04-30,7.463504216706099
2002-05-01,0.09410698710138377
2002-05-02,-17.904263695113656
2002-05-03,-7.9026356549561
2002-05-04,-22.90100889242592
2002-05-05,-17.899383407523118
2002-05-06,-14.89775920024772
2002-05-07,-36.8961362705997
2002-05-08,25.10548538142092
2002-05-09,59.10710575581416
2002-05-10,59.108724852580025
2002-05-11,27.110342671718485
2002-05-12,23.111959213229568
2002-05-13,17.113574477113275
2002-05-14,21.115188463369577
2002-05-15,2.1168011719984747
2002-05-16,38.118412603000024
2002-05-17,13.12002275637417
2002-05-18,8.12163163212091
2002-05-19,-6.876760769759699
2002-05-20,10.124845550732289
2002-05-21,32.12645059359687
2002-05-22,59.128054358834106
2002-05-23,54.129656846443936
2002-05-24,9.131258056426361
2002-05-25,13.13285798878141
2002-05-26,-16.865543356490946
2002-05-27,8.13605402060935
2002-05-28,13.137650120082242
2002-05-29,27.139244941927757
2002-05-30,11.140838486145867
2002-05-31,6.142430752736573
2002-06-01,-46.96658187354376
2002-06-02,-20.964992162207807
2002-06-03,-3.9634037284992303
2002-06-04,27.03818342758194
2002-06-05,43.03976930603574
2002-06-06,6.041353906862156
2002-06-07,-30.95706276993883
2002-06-08,-31.95548072436719
2002-06-09,-23.95389995642296
2002-06-10,-15.952320466106073
2002-06-11,-22.950742253416593
2002-06-12,-17.949165318354517
2002-06-13,-31.947589660919846
2002-06-14,-25.946015281112523
2002-06-15,12.055557821067396
2002-06-16,9.057129645619966
2002-06-17,44.0587001925451
2002-06-18,85.06026946184286
