date,remainder
1975-12-10,40.522506084661586
1975-12-11,-2.477564426575981
1975-12-12,-0.47763507998004684
1975-12-13,0.5222941244494166
1975-12-14,-31.477776813287633
1975-12-15,-49.477847893191154
1975-12-16,-36.47791911526116
1975-12-17,-20.477990479497663
1975-12-18,-40.47806198590065
1975-12-19,-34.478133634470126
1975-12-20,-15.478205425206099
1975-12-21,33.521722641891444
1975-12-22,47.5216505668225
1975-12-23,42.521578349587074
1975-12-24,27.52150599018516
1975-12-25,10.52143348861675
1975-12-26,34.521360844881855
1975-12-27,59.521288058980474
1975-12-28,27.52121513091261
1975-12-29,34.521142060678244
1975-12-30,3.521068848277409
1975-12-31,29.520995493710075
1976-01-01,43.51560006320443
1976-01-02,-1.4844735756958727
1976-01-03,43.515452643237325
1976-01-04,-9.484621279995963
1976-01-05,18.515304654604265
1976-01-06,-5.484769552961993
1976-01-07,22.51515609730525
1976-01-08,67.51508160540601
1976-01-09,61.515006971340284
1976-01-10,46.514932195108074
1976-01-11,62.514857276709364
1976-01-12,81.51478221614418
1976-01-13,23.514707013412504
1976-01-14,27.514631668514326
1976-01-15,0.5145561814496773
1976-01-16,-17.48551944778147
1976-01-17,7.514404780820897
1976-01-18,33.51432886725678
1976-01-19,47.51425281152618
1976-01-20,49.514176613629076
1976-01-21,43.51410027356549
1976-01-22,13.514023791335418
1976-01-23,33.51394716693886
1976-01-24,-18.486129599624192
1976-01-25,-58.48620650835372
1976-01-26,-62.48628355924974
1976-01-27,-72.48636075231227
1976-01-28,-70.48643808754126
1976-01-29,-60.48651556493675
1976-01-30,-84.48659318449873
1976-01-31,-89.48667094622719
1976-02-01,-81.35886905677086
1976-02-02,-68.3589471028323
1976-02-03,-66.35902529106023
1976-02-04,-57.35910362145465
1976-02-05,-47.35918209401555
1976-02-06,-41.35926070874295
1976-02-07,-39.35933946563682
1976-02-08,-30.35941836469719
1976-02-09,-11.359497405924046
1976-02-10,16.6404234106826
1976-02-11,23.640344085122763
1976-02-12,-1.3597353826035459
1976-02-13,-0.35981499249636784
1976-02-14,-64.35989474455566
1976-02-15,-33.35997463878145
1976-02-16,-3.360054675173714
1976-02-17,-17.360134853732475
1976-02-18,4.6397848255422645
1976-02-19,8.639704362650534
1976-02-20,4.639623757592304
1976-02-21,6.639543010367589
1976-02-22,-0.36053787902361023
1976-02-23,-20.36061891058131
1976-02-24,6.639299915694522
1976-02-25,60.639218599803854
1976-02-26,64.6391371417467
1976-02-27,66.63905554152305
1976-02-28,74.63897379913293
1976-02-29,67.6388919145763
1976-03-01,22.10287326663466
1976-03-02,-9.897208902254931
1976-03-03,-28.89729121331102
1976-03-04,-49.897373666533596
1976-03-05,-63.897456261922656
1976-03-06,-68.8975389994782
1976-03-07,-71.89762187920023
1976-03-08,-81.89770490108876
1976-03-09,-72.89778806514377
1976-03-10,-63.89787137136527
1976-03-11,-52.89795481975325
1976-03-12,-56.898038410307734
1976-03-13,-24.8981221430287
1976-03-14,-30.898206017916152
1976-03-15,-22.89829003497009
1976-03-16,-36.89837419419051
1976-03-17,-55.89845849557743
1976-03-18,-52.898542939130834
1976-03-19,-36.898627524850724
1976-03-20,-55.89871225273711
1976-03-21,-64.89879712278997
1976-03-22,-47.89888213500933
1976-03-23,-50.89896728939517
1976-03-24,-39.899052585947516
1976-03-25,-9.899138024666328
1976-03-26,39.10077639444836
1976-03-27,27.100690671396563
1976-03-28,58.10060480617828
1976-03-29,51.1005187987935
1976-03-30,18.100432649242236
1976-03-31,60.1003463575245
1976-04-01,10.50052487602295
1976-04-02,49.50043829997223
1976-04-03,-7.499648418244988
1976-04-04,3.500264721371309
1976-04-05,6.500177718821121
1976-04-06,-18.499909425895552
1976-04-07,-37.499996712778724
1976-04-08,-46.50008414182837
1976-04-09,-49.50017171304451
1976-04-10,-13.50025942642715
1976-04-11,-0.5003472819762607
1976-04-12,8.499564720308129
1976-04-13,15.499476580426034
1976-04-14,22.499388298377454
1976-04-15,6.499299874162389
1976-04-16,28.499211307780826
1976-04-17,53.49912259923278
1976-04-18,45.499033748518244
1976-04-19,17.498944755637226
1976-04-20,22.49885562058971
1976-04-21,-24.501233656624294
1976-04-22,-69.50132307600478
1976-04-23,-40.50141263755175
1976-04-24,-46.50150234126521
1976-04-25,-7.501592187145164
1976-04-26,-20.501682175191604
1976-04-27,-57.50177230540453
1976-04-28,-74.50186257778395
1976-04-29,-31.501952992329848
1976-04-30,-11.502043549042241
1976-05-01,-39.671114536603625
1976-05-02,-9.671205377648988
1976-05-03,-19.67129636086085
1976-05-04,-28.67138748623921
1976-05-05,-17.671478753784015
1976-05-06,22.328429836504654
1976-05-07,5.328338284626852
1976-05-08,49.32824659058255
1976-05-09,73.32815475437178
1976-05-10,74.32806277599451
1976-05-11,34.32797065545071
1976-05-12,15.327878392740502
1976-05-13,-8.672214012136237
1976-05-14,-42.672306559179475
1976-05-15,-6.672399248389183
1976-05-16,17.32750792023461
1976-05-17,29.32741494669193
1976-05-18,54.327321830982726
1976-05-19,65.32722857310708
1976-05-20,-6.6728648269350685
1976-05-21,-19.672958369143714
1976-05-22,-16.67305205351886
1976-05-23,-14.673145880060474
1976-05-24,-20.67323984876856
1976-05-25,-12.673333959643173
1976-05-26,-9.673428212684257
1976-05-27,-20.67352260789181
1976-05-28,-36.673617145265865
1976-05-29,-38.67371182480642
1976-05-30,-18.67380664651347
1976-05-31,-28.673901610386963
1976-06-01,-55.42762808610502
1976-06-02,-35.42772333431151
1976-06-03,-42.4278187246845
1976-06-04,-46.42791425722396
1976-06-05,-10.428009931929921
1976-06-06,18.57189425119762
1976-06-07,25.57179829215869
1976-06-08,18.57170219095326
1976-06-09,-8.428394052418668
1976-06-10,5.571509562042934
1976-06-11,-6.428586965661964
1976-06-12,15.571316364466668
1976-06-13,4.571219552428801
1976-06-14,27.571122598224434
1976-06-15,-38.4289744981464
1976-06-16,-46.42907173668374
1976-06-17,20.570830882612427
1976-06-18,14.570733359742121
1976-06-19,14.570635694705345
1976-06-20,-11.429462112497959
1976-06-21,1.5704399381322958
1976-06-22,16.570341846596023
1976-06-23,29.57024361289328
1976-06-24,62.570145237024064
1976-06-25,74.57004671898832
1976-06-26,90.56994805878611
1976-06-27,107.5698492564174
1976-06-28,85.56975031188222
1976-06-29,54.569651225180564
1976-06-30,66.56955199631238
1976-07-01,39.879582092137866
1976-07-02,24.879482578936717
1976-07-03,53.879382923569096
1976-07-04,69.87928312603498
1976-07-05,7.879183186334387
1976-07-06,3.87908310446727
1976-07-07,17.878982880433682
1976-07-08,5.878882514233624
1976-07-09,-25.121217994132934
1976-07-10,6.878681355334038
1976-07-11,30.87858056263451
1976-07-12,35.878479627768456
1976-07-13,29.87837855073596
1976-07-14,10.878277331536964
1976-07-15,45.87817597017147
1976-07-16,70.8780744666395
1976-07-17,101.87797282094104
1976-07-18,65.87787103307608
1976-07-19,65.87776910304467
1976-07-20,51.87766703084674
1976-07-21,-6.122435183517666
1976-07-22,-15.122537540048597
1976-07-23,-12.12264003874597
1976-07-24,-15.122742679609871
1976-07-25,-2.122845462640214
1976-07-26,6.877051612162916
1976-07-27,17.876948544799575
1976-07-28,-17.123154664730237
1976-07-29,-18.123258016426576
1976-07-30,-19.123361510289385
1976-07-31,-31.123465146318665
1976-08-01,-41.294019462480804
1976-08-02,-44.29412338284308
1976-08-03,-25.29422744537183
1976-08-04,-38.29433165006708
1976-08-05,-26.294435996928826
1976-08-06,-33.29454048595704
1976-08-07,-14.29464511715176
1976-08-08,-10.294749890512946
1976-08-09,7.705145193959368
1976-08-10,19.705040136265183
1976-08-11,15.704934936404527
1976-08-12,3.7048295943773724
1976-08-13,7.704724110183747
1976-08-14,-0.2953815161764055
1976-08-15,-0.29548728470302876
1976-08-16,5.704406804603877
1976-08-17,-20.295699248255715
1976-08-18,-22.29580544328178
1976-08-19,-3.2959117804743414
1976-08-20,0.7039817401665687
1976-08-21,-23.296124881358963
1976-08-22,-35.296231645050995
1976-08-23,-13.296338550909525
1976-08-24,18.703554401065475
1976-08-25,26.703447210874003
1976-08-26,-2.2966601214839955
1976-08-27,-19.296767596008465
1976-08-28,15.703124787300567
1976-08-29,42.70301702844313
1976-08-30,39.70290912741916
1976-08-31,13.702801084228753
1976-09-01,25.74990458113143
1976-09-02,-17.250203746391975
1976-09-03,-11.250312216081852
1976-09-04,-20.25042082793823
1976-09-05,-18.250529581961104
1976-09-06,-1.2506384781504494
1976-09-07,11.749252483493706
1976-09-08,11.74914330297139
1976-09-09,8.749033980282547
1976-09-10,-16.251075484572766
1976-09-11,-2.25118509159455
1976-09-12,35.74870515921717
1976-09-13,53.74859526786241
1976-09-14,-13.25151476565884
1976-09-15,6.74837505865338
1976-09-16,-17.251735259200842
1976-09-17,-27.251845719221564
1976-09-18,-24.251956321408784
1976-09-19,-10.252067065762475
1976-09-20,-33.252177952282636
1976-09-21,-12.252288980969325
1976-09-22,-0.252400151822485
1976-09-23,-4.252511464842144
1976-09-24,-0.2526229200282728
1976-09-25,-23.25273451738093
1976-09-26,-13.252846256900028
1976-09-27,29.747041861414374
1976-09-28,28.746929837562277
1976-09-29,12.746817671543681
1976-09-30,-29.253294636641385
1976-10-01,4.404643505669
1976-10-02,11.404530913150964
1976-10-03,23.40441817846643
1976-10-04,44.40430530161541
1976-10-05,26.404192282597904
1976-10-06,27.4040791214139
1976-10-07,87.40396581806343
1976-10-08,35.40385237254645
1976-10-09,43.403738784862995
1976-10-10,80.40362505501304
1976-10-11,60.40351118299661
1976-10-12,47.40339716881368
1976-10-13,37.40328301246427
1976-10-14,44.40316871394836
1976-10-15,9.40305427326598
1976-10-16,-29.5970603095829
1976-10-17,-72.59717503459827
1976-10-18,-29.597289901780115
1976-10-19,-17.59740491112845
1976-10-20,-10.597520062643284
1976-10-21,-25.597635356324602
1976-10-22,-8.597750792172405
1976-10-23,6.4021336298133065
1976-10-24,-24.59798209036748
1976-10-25,-35.59809795271475
1976-10-26,-41.59821395722851
1976-10-27,-68.59833010390875
1976-10-28,-47.59844639275549
1976-10-29,-35.5985628237687
1976-10-30,-46.59867939694841
1976-10-31,-39.59879611229462
1976-11-01,-6.1985382360744055
1976-11-02,20.801344764246416
1976-11-03,32.80122762240075
1976-11-04,22.801110338388604
1976-11-05,8.80099291220997
1976-11-06,30.80087534386484
1976-11-07,63.800757633353236
1976-11-08,34.800639780675134
1976-11-09,31.800521785830533
1976-11-10,35.80040364881946
1976-11-11,33.80028536964189
1976-11-12,21.800166948297836
1976-11-13,25.800048384787296
1976-11-14,27.79992967911027
1976-11-15,17.799810831266747
1976-11-16,7.799691841256738
1976-11-17,2.7995727090802447
1976-11-18,-1.2005465652627336
1976-11-19,-11.200665981772211
1976-11-20,-24.200785540448173
1976-11-21,-37.20090524129062
1976-11-22,-21.201025084299552
1976-11-23,-29.201145069474983
1976-11-24,-32.201265196816884
1976-11-25,-19.201385466325284
1976-11-26,24.79849412199983
1976-11-27,23.798373568158446
1976-11-28,23.79825287215059
1976-11-29,37.79813203397624
1976-11-30,45.7980110536354
1976-12-01,33.48829946119679
1976-12-02,6.488178196522981
1976-12-03,10.488056789682673
1976-12-04,3.4879352406758812
1976-12-05,-6.512186450497396
1976-12-06,-0.5123082838371715
1976-12-07,26.487569740656568
1976-12-08,31.487447622983822
1976-12-09,37.48732536314459
1976-12-10,8.487202961138877
1976-12-11,-1.5129195830333373
1976-12-12,-6.513042269372036
1976-12-13,-11.51316509787722
1976-12-14,-23.51328806854889
1976-12-15,-29.513411181387056
1976-12-16,-28.513534436391694
1976-12-17,-44.51365783356283
1976-12-18,-14.513781372900468
1976-12-19,-5.5139050544045745
1976-12-20,-4.51402887807518
1976-12-21,-2.514152843912271
1976-12-22,1.4857230480841537
1976-12-23,-12.514401202085907
1976-12-24,-12.514525594422466
1976-12-25,-36.51465012892551
1976-12-26,-54.51477480559504
1976-12-27,-14.514899624431052
1976-12-28,-45.515024585433565
1976-12-29,-89.51514968860255
1976-12-30,-111.51527493393803
1976-12-31,-62.51540032144001
1977-01-01,-2.5208477848802744
1977-01-02,12.479026543284775
1977-01-03,15.478900729283339
1977-01-04,1.4787747731154184
1977-01-05,2.478648674781013
1977-01-06,6.478522434280109
1977-01-07,13.47839605161272
1977-01-08,-9.521730473221155
1977-01-09,-9.521857140221513
1977-01-10,17.47801605061163
1977-01-11,11.4778890992783
1977-01-12,6.477762005778473
1977-01-13,-21.522365229887853
1977-01-14,-6.52249260772065
1977-01-15,0.4773798722800535
1977-01-16,-2.5227477898857273
1977-01-17,-0.522875594217993
1977-01-18,-17.523003540716743
1977-01-19,-35.52313162938199
1977-01-20,-29.523259860213727
1977-01-21,-37.523388233211946
1977-01-22,-12.52351674837665
1977-01-23,28.47635459429216
1977-01-24,39.47622579479447
1977-01-25,33.4760968531303
1977-01-26,79.47596776929964
1977-01-27,55.47583854330249
1977-01-28,57.475709175138846
1977-01-29,18.475579664808734
1977-01-30,-10.524549987687891
1977-01-31,-14.524679782350987
1977-02-01,-33.3969299258293
1977-02-02,-44.39706000482536
1977-02-03,-41.39719022598793
1977-02-04,24.60267941068301
1977-02-05,24.602548905187476
1977-02-06,36.60241825752544
1977-02-07,50.602287467696925
1977-02-08,41.60215653570192
1977-02-09,5.602025461540421
1977-02-10,-1.3981057547875508
1977-02-11,40.60176288671798
1977-02-12,37.60163138605702
1977-02-13,13.601499743229567
1977-02-14,21.60136795823564
1977-02-15,-8.398763968924783
1977-02-16,-15.398896038251692
1977-02-17,14.600971750254914
1977-02-18,46.60083939659502
1977-02-19,46.60070690076864
1977-02-20,52.60057426277578
1977-02-21,73.60044148261643
1977-02-22,60.6003085602906
1977-02-23,60.60017549579827
1977-02-24,61.60004228913945
1977-02-25,54.59990894031415
1977-02-26,-11.400224550677635
1977-02-27,-29.40035818383592
1977-02-28,-3.4004919591606892
1977-03-01,-16.936562497870483
1977-03-02,-15.936696557528222
1977-03-03,41.063169240647554
1977-03-04,32.06303489665683
1977-03-05,35.06290041049962
1977-03-06,22.06276578217593
1977-03-07,20.06263101168574
1977-03-08,52.062496099029076
1977-03-09,55.062361044205915
1977-03-10,72.06222584721627
1977-03-11,68.06209050806012
1977-03-12,51.06195502673751
1977-03-13,23.061819403248393
1977-03-14,32.06168363759279
1977-03-15,14.061547729770709
1977-03-16,51.061411679782125
1977-03-17,63.06127548762706
1977-03-18,67.0611391533055
1977-03-19,46.061002676817466
1977-03-20,39.060866058162944
1977-03-21,1.060729297341922
1977-03-22,20.060592394354416
1977-03-23,28.060455349200424
1977-03-24,60.06031816187995
1977-03-25,39.06018083239297
1977-03-26,11.060043360739527
1977-03-27,-5.940094253080417
1977-03-28,-32.94023200906686
1977-03-29,-52.940369907219775
1977-03-30,-53.94050794753919
1977-03-31,-46.94064613002509
1977-04-01,-44.54051950229477
1977-04-02,-4.540657969113639
1977-04-03,-7.540796578099005
1977-04-04,-33.54093532925086
1977-04-05,-31.541074222569193
1977-04-06,-47.541213258054015
1977-04-07,-52.541352435705335
1977-04-08,-61.54149175552314
1977-04-09,-70.54163121750743
1977-04-10,-81.5417708216582
1977-04-11,-75.54191056797546
1977-04-12,-31.542050456459222
1977-04-13,-14.542190487109465
1977-04-14,-37.54233065992619
1977-04-15,-45.54247097490942
1977-04-16,-36.54261143205912
1977-04-17,-0.5427520313753149
1977-04-18,-43.542892772857996
1977-04-19,-45.54303365650716
1977-04-20,-14.543174682322828
1977-04-21,4.456684149695022
1977-04-22,26.456542839546387
1977-04-23,17.456401387231267
1977-04-24,-21.54374020725035
1977-04-25,-5.543881943898441
1977-04-26,35.45597617728697
1977-04-27,11.455834156305897
1977-04-28,22.455691993158325
1977-04-29,35.45554968784428
1977-04-30,-4.544592759636259
1977-05-01,-25.713715637965777
1977-05-02,-0.7138583697793024
1977-05-03,29.2859987562407
1977-05-04,98.28585574009418
1977-05-05,32.28571258178121
1977-05-06,-15.714430718698253
1977-05-07,-18.714574161344217
1977-05-08,-20.71471774615665
1977-05-09,2.285138526864415
1977-05-10,2.2849946577189826
1977-05-11,13.28485064640708
1977-05-12,13.284706492928706
1977-05-13,0.2845621972838046
1977-05-14,-23.715582240527567
1977-05-15,-24.715726820505438
1977-05-16,-19.71587154264978
1977-05-17,-6.71601640696062
1977-05-18,-3.7161614134379306
1977-05-19,-33.71630656208174
1977-05-20,-50.71645185289205
1977-05-21,-52.71659728586883
1977-05-22,-19.716742861012108
1977-05-23,-2.7168885783218855
1977-05-24,29.282965562201866
1977-05-25,-13.717180439440881
1977-05-26,-39.7173265832501
1977-05-27,1.282527130774156
1977-05-28,49.28238070263197
1977-05-29,27.282234132323254
1977-05-30,-35.7179125801519
1977-05-31,-40.71805943479359
1977-06-01,-53.471837801279776
1977-06-02,-37.4719849402544
1977-06-03,-42.472132221395555
1977-06-04,-40.47227964470318
1977-06-05,-33.47242721017727
1977-06-06,-22.472574917817894
1977-06-07,-5.472722767624987
1977-06-08,-31.47287075959855
1977-06-09,33.52698110626139
1977-06-10,87.52683282995486
1977-06-11,-8.473315588518176
1977-06-12,32.526535850842265
1977-06-13,80.52638714803626
1977-06-14,61.526238303063764
1977-06-15,16.526089315924764
1977-06-16,24.525940186619295
1977-06-17,24.525790915147326
1977-06-18,30.525641501508858
