date,remainder
1977-03-27,-0.6987707437288346
1977-03-28,-3.512612044261574
1977-03-29,-5.338865014520681
1977-03-30,-5.255726704069767
1977-03-31,-4.676170441588761
1977-04-01,-4.468080215910669
1977-04-02,-0.4927915223769155
1977-04-03,-0.9104376114518598
1977-04-04,-3.455257613570285
1977-04-05,-3.193193557717686
1977-04-06,-4.848883125053502
1977-04-07,-5.484101677896557
1977-04-08,-6.354102839435262
1977-04-09,-7.213596754597166
1977-04-10,-8.351532698744569
1977-04-11,-7.67859907767458
1977-04-12,-3.1839263261698107
1977-04-13,-1.1615361833606936
1977-04-14,-3.546392417363175
1977-04-15,-4.400632709336666
1977-04-16,-3.4978077839188533
1977-04-17,0.14523453280330578
1977-04-18,-4.176940541778882
1977-04-19,-4.442412717810344
1977-04-20,-1.3040805460157205
1977-04-21,0.553635683749917
1977-04-22,2.76642437728367
1977-04-23,1.8478724911072764
1977-04-24,-2.1541938878227356
1977-04-25,-0.5830718609556467
1977-04-26,3.4059849485201372
1977-04-27,1.0414185695901175
1977-04-28,2.0275768283412656
1977-04-29,3.501323417366047
1977-04-30,-0.31553871289915136
1977-05-01,-2.585996301858094
1977-05-02,-0.1107080348238032
1977-05-03,2.7716454496017864
1977-05-04,9.7268250209839
1977-05-05,3.1888886503370326
1977-05-06,-1.6668013434982463
1977-05-07,-2.102020322840767
1977-05-08,-2.272021910878939
1977-05-09,0.06848374745969288
1977-05-10,0.030547376812824822
1977-05-11,1.203480571383352
1977-05-12,1.298152896388654
1977-05-13,0.3205426126983113
1977-05-14,-2.164314047803634
1977-05-15,-2.3185547662765877
1977-05-16,-1.8157302673582425
1977-05-17,-0.47268837713554746
1977-05-18,-0.1948638782171983
1977-05-19,-3.2603364807481263
1977-05-20,-4.922004735452964
1977-05-21,-5.164288932186793
1977-05-22,-1.8515006651525034
1977-05-23,-0.17005297782835882
