date,remainder
1975-04-08,-28.477117759055886
1975-04-09,-46.07195298697205
1975-04-10,-42.451208504743335
1975-04-11,-40.72176837034061
1975-04-12,-29.774936931590133
1975-04-13,-30.550931579796142
1975-04-14,-27.39938999611816
1975-04-15,20.05831100784974
1975-04-16,-6.913335814269317
1975-04-17,-33.48280872334492
1975-04-18,-13.704455545464015
1975-04-19,5.64092661792418
1975-04-20,15.024352259573234
1975-04-21,24.6016184809324
1975-04-22,42.729609339972725
1975-04-23,40.54419440191164
1975-04-24,14.523634536314319
1975-04-25,-3.7650412713120147
1975-04-26,4.125630747148648
1975-04-27,-0.5199291184487294
1975-04-28,14.341757392765558
1975-04-29,87.07932720671613
1975-04-30,50.91080982776697
1975-05-01,-11.793662138120226
1975-05-02,-1.0406755440744746
1975-05-03,-52.21703677611575
1975-05-04,-53.66513713859183
1975-05-05,-40.0443969213577
1975-05-06,3.398807063992308
1975-05-07,49.04672119426988
1975-05-08,57.346809237590946
1975-05-09,3.7519697446801388
1975-05-10,23.37270996191421
1975-05-11,2.102145831322332
1975-05-12,-38.95102699492185
1975-05-13,-13.727025908122528
1975-05-14,21.424511410560854
1975-05-15,4.882208149534108
1975-05-16,36.91055706242037
1975-05-17,33.34107988835018
1975-05-18,62.11942880123638
1975-05-19,25.464806699629946
1975-05-20,-7.151771923715643
1975-05-21,-33.574509967351105
1975-05-22,-42.44652337330541
1975-05-23,-32.631942576361126
1975-05-24,-26.65250670695312
1975-05-25,-8.941186779574082
1975-05-26,-8.050519026108077
1975-05-27,16.30391684329993
1975-05-28,29.16559908951956
1975-05-29,-2.096835361524512
1975-05-30,-35.26535700546833
1975-05-31,-36.46969912911126
1975-06-01,-67.54259794284656
1975-06-02,-51.78961575596196
1975-06-03,-51.96598139516436
1975-06-04,-62.414086164801574
1975-06-05,-51.793350354728545
1975-06-06,-17.350150776539692
1975-06-07,-8.702241053423222
1975-06-08,-2.4021574172632825
1975-06-09,10.002998682664781
1975-06-10,-13.376265507262247
1975-06-11,1.3531659549846609
1975-06-12,45.29998872157938
1975-06-13,28.5239854012176
1975-06-14,-3.324481687260203
1975-06-15,-8.866789355448077
1975-06-16,4.161555150277081
1975-06-17,2.5920735690457377
1975-06-18,17.370418074770868
1975-06-19,13.715791566003304
1975-06-20,43.09920853549656
1975-06-21,48.67646608469994
1975-06-22,50.804448271584505
1975-06-23,70.61902466136766
1975-06-24,55.59845612361454
1975-06-25,24.30977164383245
1975-06-26,30.200434990137325
1975-06-27,-13.445133547615853
1975-06-28,-19.583455708557267
1975-06-29,-28.845894566762524
1975-06-30,-30.014420617867415
1975-07-01,-32.23979150036803
1975-07-02,25.513186421521937
1975-07-03,26.336816517324905
1975-07-04,26.888707482693036
1975-07-05,13.509439027771407
1975-07-06,16.95263434096563
1975-07-07,39.60053979908744
1975-07-08,66.90061917025275
1975-07-09,63.30577100518616
1975-07-10,37.926502550264445
1975-07-11,28.65592974751678
1975-07-12,28.602748249116814
1975-07-13,28.826740663760404
1975-07-14,64.978269310288
1975-07-15,40.43595737710547
1975-07-16,19.464297617835996
1975-07-17,2.894811771609966
1975-07-18,12.673152012340438
1975-07-19,-10.981478761421783
1975-07-20,-37.59806605692313
1975-07-21,-17.02081277271435
1975-07-22,8.107165149175557
1975-07-23,39.921737273964055
1975-07-24,-7.098835528783695
1975-07-25,-34.387524273560416
1975-07-26,-26.496865192250198
1975-07-27,-17.142437994997977
1975-07-28,2.7192355790658667
1975-07-29,27.456792455866037
1975-07-30,33.28826213976646
1975-07-31,25.083911343967742
1975-08-01,20.588219965987548
1975-08-02,10.341193480716413
1975-08-03,23.164819169358225
1975-08-04,51.71670572756523
1975-08-05,50.33743286548247
1975-08-06,52.780623771515565
1975-08-07,67.42852482247625
1975-08-08,69.72859978648043
1975-08-09,79.13374721425271
1975-08-10,80.7544743521699
1975-08-11,63.48389714226107
1975-08-12,65.4307112367
1975-08-13,-2.3453007558175614
1975-08-14,-0.19377651645112337
1975-08-15,21.263907143205245
1975-08-16,24.292242976774617
1975-08-17,-1.2772472766125134
1975-08-18,1.5010885569568586
1975-08-19,-0.15354662396651975
1975-08-20,-3.770138326628995
1975-08-21,43.8071105504186
1975-08-22,18.935084065147407
1975-08-23,-30.250348217225223
1975-08-24,-24.270925427134102
1975-08-25,-39.55961857907198
1975-08-26,-11.668963904922862
1975-08-27,-9.314541114831798
1975-08-28,12.547128052070974
1975-08-29,19.28468052170996
1975-08-30,27.11614579844928
1975-08-31,17.911790595489435
1975-09-01,74.63972175437522
1975-09-02,81.39269086194295
1975-09-03,86.21631214342364
1975-09-04,45.76819429446954
1975-09-05,26.388917025225624
1975-09-06,19.83210352409762
1975-09-07,4.4800001678971455
1975-09-08,0.7800707247401988
1975-09-09,25.185213745351348
1975-09-10,41.80593647610738
1975-09-11,38.535354859037454
1975-09-12,14.482164546315232
1975-09-13,-14.293851853363435
1975-09-14,11.857667978841846
1975-09-15,9.315347231337086
1975-09-16,21.34367865774533
1975-09-17,71.7741839971971
1975-09-18,76.55251542360529
1975-09-19,25.897875835520807
1975-09-20,19.281279725697175
1975-09-21,15.858524195583698
1975-09-22,-4.013506696848651
1975-09-23,29.80105661361759
1975-09-24,10.780474996547582
1975-09-25,51.491777437448576
1975-09-26,-0.6175722955634342
1975-09-27,7.73684608736653
1975-09-28,17.598510847108116
1975-09-29,-10.66394109041397
1975-09-30,52.16751977916414
1975-10-01,71.29005694315065
1975-10-02,70.04302178572372
1975-10-03,45.86663880220976
1975-10-04,29.418516688261022
1975-10-05,33.03923515402248
1975-10-06,45.482417387899815
1975-10-07,4.130309766704713
1975-10-08,0.430376058553108
1975-10-09,-32.16448518583037
1975-10-10,-52.54376672006899
1975-10-11,-55.81435260213357
1975-10-12,-55.86754717985042
1975-10-13,-41.64356784452373
1975-10-14,-26.49205227731308
1975-10-15,-22.034377289812483
1975-10-16,8.993949871601117
1975-10-17,0.4244509460582151
1975-10-18,8.202778107471786
1975-10-19,2.5481342543926786
1975-10-20,-12.068466120425612
1975-10-21,-8.491225915533747
1975-10-22,2.636738927039275
1975-10-23,6.451297972510858
1975-10-24,-14.569287909553779
1975-10-25,-32.85798973364743
1975-10-26,-47.96734373165408
1975-10-27,-57.61292961371878
1975-10-28,-72.75126911897182
1975-10-29,-68.01372532148856
1975-10-30,-59.18226871690506
1975-10-31,-26.38663259202066
1975-11-01,24.69445294618474
1975-11-02,31.447413381596675
1975-11-03,11.2710259909216
1975-11-04,1.8228994698117091
1975-11-05,32.44361352841204
1975-11-06,21.886791355128246
1975-11-07,20.534679326772014
1975-11-08,20.834741211459296
1975-11-09,-6.760124440085335
1975-11-10,-14.139410381485057
1975-11-11,-11.410000670710787
1975-11-12,-27.46319965558876
1975-11-13,9.76077527257678
1975-11-14,-20.087713567373676
1975-11-15,-29.630042987034223
1975-11-16,-9.601720232781751
1975-11-17,-5.171223565485789
1975-11-18,-5.392900811233332
1975-11-19,7.952450928526417
1975-11-20,8.335846146547013
1975-11-21,-27.086918055722272
1975-11-22,-58.95895762031038
1975-11-23,-76.14440298199992
1975-11-24,-86.16499327122568
1975-11-25,-95.45369950248048
1975-11-26,-63.56305790764826
1975-11-27,-38.20864819687408
1975-11-28,-5.346992109288244
1975-11-29,16.390547281033882
1975-11-30,-18.77800052154373
1975-12-01,5.376886907691514
1975-12-02,41.129843078108806
1975-12-03,54.9534514224391
1975-12-04,43.50532063633456
1975-12-05,55.12603042994024
1975-12-06,34.56920399166182
1975-12-07,21.217087698310934
1975-12-08,21.51714531800357
1975-12-09,34.922275401464304
1975-12-10,38.54298519506992
1975-12-11,-3.7276093591504207
1975-12-12,-0.7808126090230587
1975-12-13,3.443158054147858
1975-12-14,-29.405335050797262
1975-12-15,-47.94766873545245
1975-12-16,-34.9193502461946
1975-12-17,-18.48885784389327
1975-12-18,-38.710539354635486
1975-12-19,-33.36519187987038
1975-12-20,-13.981800926844429
1975-12-21,34.595430605891664
1975-12-22,48.7233867763089
1975-12-23,43.53793714962474
1975-12-24,27.517342595404315
1975-12-25,10.228632099154893
1975-12-26,33.11926942899245
1975-12-27,58.473674874772
1975-12-28,25.335326697363186
1975-12-29,34.07286182269067
1975-12-30,4.904309755118405
1975-12-31,29.69993720784703
1976-01-01,43.3693526825885
1976-01-02,-1.8776955541553235
1976-01-03,41.94590838301383
1976-01-04,-10.502226810251841
1976-01-05,18.118478576192715
1976-01-06,-6.438352269246835
1976-01-07,20.209527030241148
1976-01-08,65.50958024277266
1976-01-09,59.91470591907226
1976-01-10,44.53541130551676
1976-01-11,61.264812344135265
1976-01-12,81.21160468710153
1976-01-13,26.4355709431113
1976-01-14,29.587073431005052
1976-01-15,2.0447353391887333
1976-01-16,-15.926950578714568
1976-01-17,9.50353741642563
1976-01-18,35.2818514985223
1976-01-19,48.62719456612628
1976-01-20,51.0105811119911
1976-01-21,44.58780823756605
1976-01-22,14.715760000822172
1976-01-23,34.53030596697687
1976-01-24,-18.490292994404697
1976-01-25,-58.779007897815234
1976-01-26,-63.8883749751388
1976-01-27,-73.5339739365204
1976-01-28,-72.67232652109033
1976-01-29,-60.934795802923986
1976-01-30,-83.10335227765738
1976-01-31,-89.3077292320899
1976-02-01,-81.46156345856186
1976-02-02,-68.70861610246682
1976-02-03,-67.8850165724588
1976-02-04,-58.333156172885595
1976-02-05,-47.71245519360217
1976-02-06,-42.26929044620286
1976-02-07,-41.62141555387599
1976-02-08,-32.32136674850561
1976-02-09,-12.916245479367149
1976-02-10,14.704455499916222
1976-02-11,22.433852131373598
1976-02-12,-1.6193599328212684
1976-02-13,2.604601916027349
1976-02-14,-62.24390000324
1976-02-15,-31.786242502217462
1976-02-16,-1.757932827281877
1976-02-17,-15.327449239302808
1976-02-18,6.45086043563272
1976-02-19,9.796199096075568
1976-02-20,6.179581234779263
1976-02-21,7.756803953193085
1976-02-22,0.8847513092880774
1976-02-23,-19.30070713171837
1976-02-24,6.678689499738951
1976-02-25,60.38997018916727
1976-02-26,63.280598704682575
1976-02-27,65.63499533613985
1976-02-28,72.4966383444088
1976-02-29,67.234164655414
1976-03-01,21.956625886018983
1976-03-02,-10.290430880714126
1976-03-03,-30.466835473534275
1976-03-04,-50.914979196789226
1976-03-05,-64.29428234033395
1976-03-06,-69.85112171576279
1976-03-07,-74.20325094626409
1976-03-08,-83.90320626372187
1976-03-09,-74.49808911741155
1976-03-10,-65.87739226095633
1976-03-11,-54.14799975232711
1976-03-12,-57.20121593935014
1976-03-13,-21.977258213329662
1976-03-14,-28.825764255425177
1976-03-15,-21.368110877230784
1976-03-16,-35.33980532512336
1976-03-17,-53.909325859972455
1976-03-18,-51.13102030786506
1976-03-19,-35.78568577025037
1976-03-20,-54.40230775437483
1976-03-21,-63.82508915878916
1976-03-22,-46.69714592552233
1976-03-23,-49.882608489356926
1976-03-24,-39.903215980727765
1976-03-25,-10.191939414127596
1976-03-26,37.698684978559555
1976-03-27,26.053077487188673
1976-03-28,55.914716372629464
1976-03-29,50.652238560806516
1976-03-30,19.483673556083843
1976-03-31,60.279288071662045
1976-04-01,10.360242219210647
1976-04-02,49.11318104531641
1976-04-03,-9.063227954664868
1976-04-04,2.48862391491906
1976-04-05,6.1093163642132
1976-04-06,-19.447527418376765
1976-04-07,-39.7996610560392
1976-04-08,-48.499620780658105
1976-04-09,-51.09450804150892
1976-04-10,-15.473815592214848
1976-04-11,-1.7444274907467445
1976-04-12,8.202351915069087
1976-04-13,18.426305233928446
1976-04-14,24.577794784671795
1976-04-15,8.03544375570506
1976-04-16,30.063744900651358
1976-04-17,55.494219958641125
1976-04-18,47.272521103587394
1976-04-19,18.617851234040955
1976-04-20,24.001224842755363
1976-04-21,-23.421560968820103
1976-04-22,-68.29362214271441
1976-04-23,-39.47908911371013
1976-04-24,-46.499701012242085
1976-04-25,-7.788428852803051
1976-04-26,-21.897808867277035
1976-04-27,-58.543420765809046
1976-04-28,-76.6817862875294
1976-04-29,-31.944268506513453
1976-04-30,-10.112837918397261
1976-05-01,-39.8173619172191
1976-05-02,-10.064427356107956
1976-05-03,-21.240840621083862
1976-05-04,-29.688993016494607
1976-05-05,-18.06830483219511
1976-05-06,21.374847120220295
1976-05-07,3.0227092175632038
1976-05-08,47.32274522794967
1976-05-09,71.7278537021042
1976-05-10,72.34854188640364
1976-05-11,33.0779257228771
1976-05-12,15.024700863698286
1976-05-13,-5.751350082437
1976-05-14,-40.59986479668828
1976-05-15,-5.142220090649687
1976-05-16,18.886076789301967
1976-05-17,31.31654758229712
1976-05-18,56.094844462248716
1976-05-19,66.44017032770762
1976-05-20,-5.1764603285726025
1976-05-21,-18.599250405142698
1976-05-22,-15.471315844031636
1976-05-23,-13.656787080021985
1976-05-24,-20.67740324354861
1976-05-25,-12.966135349104206
1976-05-26,-11.075519628572835
1976-05-27,-21.72113579209946
1976-05-28,-38.85950557881449
1976-05-29,-39.1219920627932
1976-05-30,-17.29056573967165
1976-05-31,-28.494959896249213
1976-06-01,-55.56791074291914
1976-06-02,-35.81498058896915
1976-06-03,-43.99139826110621
1976-06-04,-47.43955506367806
1976-06-05,-10.81887128653969
1976-06-06,17.62427625871453
1976-06-07,23.272133948896368
1976-06-08,16.572165552121675
1976-06-09,-10.022730380884923
1976-06-10,3.5979533962534447
1976-06-11,-7.6726671744342525
1976-06-12,15.274103559225807
1976-06-13,7.498048205929365
1976-06-14,29.649529084516928
1976-06-15,-36.89283061660558
1976-06-16,-44.864538143815025
1976-06-17,22.56592824201897
1976-06-18,16.344220714809467
1976-06-19,15.68954217310727
1976-06-20,-9.927092890334109
1976-06-21,2.6501126259346393
1976-06-22,17.778042779884572
1976-06-23,30.592567136733066
1976-06-24,62.57194656604534
1976-06-25,74.28321005332862
1976-06-26,89.17382136669886
1976-06-27,106.52820079601105
1976-06-28,83.38982660213497
1976-06-29,54.127335710995084
1976-06-30,67.95875762695556
1976-07-01,39.733334711520286
1976-07-02,24.486260600475646
1976-07-03,52.30983866334395
1976-07-04,68.86167759577745
1976-07-05,7.482357107921189
1976-07-06,2.925500388180808
1976-07-07,15.573353813367959
1976-07-08,3.8733811515986076
1976-07-09,-26.72151904640259
1976-07-10,4.899160465741062
1976-07-11,29.628535630058764
1976-07-12,35.575302098724165
1976-07-13,32.79924248043312
1976-07-14,12.950719094026056
1976-07-15,47.40835512790889
1976-07-16,72.43664333570479
1976-07-17,103.86710545654415
1976-07-18,67.64539366433996
1976-07-19,66.99071085764311
1976-07-20,53.37407152920713
1976-07-21,-5.048727219518753
1976-07-22,-13.920801330563478
1976-07-23,-11.106281238709585
1976-07-24,-15.126906074391997
1976-07-25,-2.4156468521033503
1976-07-26,5.474960196272235
1976-07-27,16.829335360589823
1976-07-28,-19.309043098280966
1976-07-29,-18.57153825441543
1976-07-30,-17.740120603449668
1976-07-31,-30.94452343218302
1976-08-01,-41.440266843097845
1976-08-02,-44.68734536130364
1976-08-03,-26.863771705596434
1976-08-04,-39.31193718032404
1976-08-05,-26.691262075341456
1976-08-06,-34.248123202242994
1976-08-07,-16.60027418421697
1976-08-08,-12.300251253147394
1976-08-09,6.104844141690222
1976-08-10,17.725519246672775
1976-08-11,14.454890003829348
1976-08-12,3.4016520653336215
1976-08-13,10.625588039881421
1976-08-14,1.7770602463132263
1976-08-15,1.234691873034933
1976-08-16,7.2629756736697
1976-08-17,-18.30656661265209
1976-08-18,-20.528282812017352
1976-08-19,-2.182970025875335
1976-08-20,2.2003862385275283
1976-08-21,-22.22241691735951
1976-08-22,-34.09449543556536
1976-08-23,-12.279979750872599
1976-08-24,18.69939100628386
1976-08-25,26.41064582141138
1976-08-26,-3.6987515373741644
1976-08-27,-20.344380780217733
1976-08-28,13.517236353750434
1976-08-29,42.25473679045476
1976-08-30,41.08615003425945
1976-08-31,13.88174279836494
1976-09-01,25.609621924316116
1976-09-02,-17.63746100105078
1976-09-03,-12.81389175250473
1976-09-04,-21.26206163439349
1976-09-05,-18.64139093657201
1976-09-06,-2.198256470634675
1976-09-07,9.449588140230219
1976-09-08,9.74960666413864
1976-09-09,7.154697651815127
1976-09-10,-18.22463165036345
1976-09-11,-3.4952653003680325
1976-09-12,35.45149235397514
1976-09-13,56.67542392136181
1976-09-14,-11.173108279367511
1976-09-15,8.284518940193067
1976-09-16,-15.687201666333294
1976-09-17,-25.256748359816186
1976-09-18,-22.478468966342632
1976-09-19,-9.133160587361772
1976-09-20,-31.74980873012001
1976-09-21,-11.172616293168119
1976-09-22,0.9553007814648709
1976-09-23,-3.2301879410035212
1976-09-24,-0.2508215910081617
1976-09-25,-23.5395711830418
1976-09-26,-14.648972948988444
1976-09-27,28.70539340100686
1976-09-28,26.56700612781384
1976-09-29,12.304502157357092
1976-09-30,-27.864089005999404
1976-10-01,4.258396125052457
1976-10-02,11.011308934690902
1976-10-03,21.83487391824231
1976-10-04,43.38669977135892
1976-10-05,26.007366204185743
1976-10-06,26.450496405128447
1976-10-07,85.09833675099871
1976-10-08,33.398351009912474
1976-10-09,41.80343773259436
1976-10-10,78.4241041654211
1976-10-11,59.153466250421886
1976-10-12,47.1002196397704
1976-10-13,40.32414694216246
1976-10-14,46.47561047643846
1976-10-15,10.933233431004425
1976-10-16,-28.03849144051661
1976-10-17,-70.60804239899416
1976-10-18,-27.82976727051522
1976-10-19,-16.48446315652896
1976-10-20,-9.101115564281884
1976-10-21,-24.52392739232465
1976-10-22,-7.396014582686277
1976-10-23,7.418492429850687
1976-10-24,-24.602145485148597
1976-10-25,-35.89089934217688
1976-10-26,-43.00030537311818
1976-10-27,-69.64594328811751
1976-10-28,-49.784334826305184
1976-10-29,-36.04684306175656
1976-10-30,-45.21543849010769
1976-10-31,-39.41985439815794
1976-11-01,-6.3388208928871705
1976-11-02,20.414087509590132
1976-11-03,31.23764808598041
1976-11-04,21.789469531935886
1976-11-05,8.41013155760158
1976-11-06,29.853257351383157
1976-11-07,61.50109329009229
1976-11-08,32.80110314184494
1976-11-09,30.206185457365663
1976-11-10,33.82684748303131
1976-11-11,32.556205160870945
1976-11-12,21.50295414305834
1976-11-13,28.726877038289246
1976-11-14,29.878336165404157
1976-11-15,19.335954712808963
1976-11-16,9.364225434126801
1976-11-17,4.794670068488131
1976-11-18,0.5729407898059549
1976-11-19,-10.081759503368943
1976-11-20,-22.69841631828298
1976-11-21,-36.1212325534869
1976-11-22,-19.993324151009638
1976-11-23,-28.178821545633824
1976-11-24,-32.19946386779422
1976-11-25,-19.48822213198364
1976-11-26,23.402367429913937
1976-11-27,22.756725107753468
1976-11-28,21.618329162404684
1976-11-29,37.355816519792164
1976-11-30,47.18721668427992
1976-12-01,33.342052080580515
1976-12-02,6.094956218063189
1976-12-03,8.918512529458837
1976-12-04,2.470329710419662
1976-12-05,-6.909012528909287
1976-12-06,-1.4658910001223546
1976-12-07,24.181940673592123
1976-12-08,29.481946260350114
1976-12-09,35.887024310876214
1976-12-10,6.507682071547208
1976-12-11,-2.762964515607777
1976-12-12,-6.816219798415048
1976-12-13,-8.592301168178778
1976-12-14,-21.440846306058518
1976-12-15,-27.983232023648355
1976-12-16,-26.954965567325132
1976-12-17,-42.52452519795844
1976-12-18,-12.746258741635302
1976-12-19,-4.400963299804829
1976-12-20,-3.01762437971351
1976-12-21,-1.4404448799120502
1976-12-22,2.687459257570552
1976-12-23,-11.498042402048242
1976-12-24,-12.518688989203312
1976-12-25,-36.80745151838737
1976-12-26,-55.91686622148444
1976-12-27,-15.562512808639525
1976-12-28,-47.70091301898299
1976-12-29,-89.96342992659012
1976-12-30,-110.13203402709703
1976-12-31,-62.33645860730306
1977-01-01,-2.6670951654962067
1977-01-02,12.085804564825324
1977-01-03,13.909356469059844
1977-01-04,0.4611692428595404
1977-01-05,2.081822596369463
1977-01-06,5.524939717995267
1977-01-07,11.172766984548616
1977-01-08,-11.527231835854508
1977-01-09,-11.122158192489536
1977-01-10,15.498495161020315
1977-01-11,10.227844166704202
1977-01-12,6.1745844767358165
1977-01-13,-18.601501300189057
1977-01-14,-4.450050845229924
1977-01-15,2.0075590300191095
1977-01-16,-0.9641789208188243
1977-01-17,1.46625704138674
1977-01-18,-15.755480909451222
1977-01-19,-34.41018987478189
1977-01-20,-28.026855361851702
1977-01-21,-36.449680269211385
1977-01-22,-11.321780538889897
1977-01-23,29.492713394330167
1977-01-24,39.47206240001397
1977-01-25,33.183295463668784
1977-01-26,78.07387635341058
1977-01-27,54.428225359094355
1977-01-28,55.28982074158978
1977-01-29,18.0272994268215
1977-01-30,-9.14130908084654
1977-01-31,-14.345738068213691
1977-02-01,-33.499624327620296
1977-02-02,-44.74672900445988
1977-02-03,-42.92318150738649
1977-02-04,23.628626859252066
1977-02-05,24.24927580560086
1977-02-06,35.692388520065535
1977-02-07,48.340211379457756
1977-02-08,39.6402081518935
1977-02-09,4.045277388097318
1977-02-10,-3.3340736655539303
1977-02-11,39.39527093296881
1977-02-12,37.3420068358393
1977-02-13,16.565916651753284
1977-02-14,23.717362699551302
1977-02-15,-6.825031832360793
1977-02-16,-13.796774190359855
1977-02-17,16.63365736468458
1977-02-18,48.411915006685476
1977-02-19,47.75720163419368
1977-02-20,54.14053173996274
1977-02-21,74.71770242544193
1977-02-22,61.84559774860229
1977-02-23,61.66008727466121
1977-02-24,61.63943187318388
1977-02-25,54.35066052967757
1977-02-26,-12.758762987741761
1977-02-27,-30.404418389219117
1977-02-28,-5.542827413884822
1977-03-01,-17.08280987848616
1977-03-02,-16.329918535987417
1977-03-03,39.4936249804243
1977-03-04,31.0454293664012
1977-03-05,34.66607433208832
1977-03-06,21.109183065891337
1977-03-07,17.757001944621884
1977-03-08,50.05699473639597
1977-03-09,53.46205999193813
1977-03-10,70.0827049576252
1977-03-11,66.81204557548627
1977-03-12,50.7587774976951
1977-03-13,25.98268333294743
1977-03-14,34.13412540008377
1977-03-15,15.591726887510013
1977-03-16,52.61998054884928
1977-03-17,65.05040812323203
1977-03-18,68.82866178457128
1977-03-19,47.17394443141782
1977-03-20,40.557270556525225
1977-03-21,2.1344372613427325
1977-03-22,21.262328603841418
1977-03-23,29.076814149238672
1977-03-24,60.0561547670997
1977-03-25,38.767379442931706
1977-03-26,9.657951944850723
1977-03-27,-6.987707437288307
1977-03-28,-35.12612044261568
1977-03-29,-53.38865014520676
1977-03-30,-52.55726704069758
1977-03-31,-46.76170441588754
1977-04-01,-44.680802159107074
1977-04-02,-4.92791522376946
1977-04-03,-9.104376114518885
1977-04-04,-34.552576135703106
1977-04-05,-31.931935577177114
1977-04-06,-48.48883125053523
1977-04-07,-54.84101677896581
1977-04-08,-63.54102839435288
1977-04-09,-72.13596754597184
1977-04-10,-83.5153269874459
1977-04-11,-76.78599077674595
1977-04-12,-31.839263261698264
1977-04-13,-11.615361833607054
1977-04-14,-35.46392417363185
1977-04-15,-44.00632709336675
1977-04-16,-34.978077839188586
1977-04-17,1.452345328033033
1977-04-18,-41.769405417788846
1977-04-19,-44.42412717810343
1977-04-20,-13.040805460157173
1977-04-21,5.536356837499213
1977-04-22,27.664243772836755
1977-04-23,18.478724911072888
1977-04-24,-21.541938878227228
1977-04-25,-5.830718609556328
1977-04-26,34.05984948520154
1977-04-27,10.41418569590138
1977-04-28,20.275768283412873
1977-04-29,35.01323417366068
1977-04-30,-3.155387128991279
1977-05-01,-25.859963018581254
1977-05-02,-1.1070803482382985
1977-05-03,27.71645449601766
1977-05-04,97.26825020983878
1977-05-05,31.888886503370145
1977-05-06,-16.66801343498264
1977-05-07,-21.020203228407865
1977-05-08,-22.720219108789536
1977-05-09,0.6848374745968613
1977-05-10,0.3054737681281381
1977-05-11,12.034805713833464
1977-05-12,12.98152896388649
1977-05-13,3.2054261269830704
1977-05-14,-21.6431404780364
1977-05-15,-23.185547662765913
1977-05-16,-18.15730267358242
1977-05-17,-4.7268837713554035
1977-05-18,-1.9486387821719688
1977-05-19,-32.6033648074812
1977-05-20,-49.220047354529584
1977-05-21,-51.64288932186781
1977-05-22,-18.515006651524914
1977-05-23,-1.7005297782833964
1977-05-24,29.278802167421816
1977-05-25,-14.009981828901914
1977-05-26,-41.119417999138705
1977-05-27,0.23491394656650755
1977-05-28,47.09649226908334
1977-05-29,26.833953894336503
1977-05-30,-34.33467167331011
1977-05-31,-40.53911772065584
1977-06-01,-53.6121204580939
1977-06-02,-37.85924219491207
1977-06-03,-44.03571175781724
1977-06-04,-41.483920451157246
1977-06-05,-33.86328856478704
1977-06-06,-23.420192910300955
1977-06-07,-7.77238711088728
1977-06-08,-33.47240739843011
1977-06-09,31.932644777795133
1977-06-10,85.55327666416534
1977-06-11,-9.717395797290493
1977-06-12,32.229323045601404
1977-06-13,83.45321580153683
1977-06-14,63.60464478935626
1977-06-15,18.062233197465616
1977-06-16,26.09047377948798
1977-06-17,26.52088827455384
1977-06-18,32.2991288565762
1977-06-19,10.644398424105816
