date,remainder
1975-03-17,-32.273129277896885
1975-03-18,-28.374982250987472
1975-03-19,18.81222717268409
1975-03-20,13.202561493117798
1975-03-21,-23.555541789686345
1975-03-22,-13.93864517572834
1975-03-23,-6.181123665008187
1975-03-24,-8.900164757525872
1975-03-25,-25.65826845328141
1975-03-26,-40.04918475227481
1975-03-27,-15.916663654506053
1975-03-28,-14.666955159975132
1975-03-29,-11.471934268682077
1975-03-30,-11.253475980626874
1975-03-31,-4.605330295809509
1975-04-01,-43.09878627673001
1975-04-02,-55.48677361088835
1975-04-03,-55.99683136078454
1975-04-04,-25.926811088918583
1975-04-05,-57.47397842029048
1975-04-06,-54.24575522990021
1975-04-07,-34.88862589274781
1975-04-08,-26.427981033833248
1975-04-09,-44.16655502815655
1975-04-10,-40.31137912571769
1975-04-11,-39.100734576516686
1975-04-12,-27.604933880553517
1975-04-13,-29.273195787828215
1975-04-14,-25.609426548340764
1975-04-15,21.60512383790885
1975-04-16,-5.4303258790793905
1975-04-17,-32.360306949305496
1975-04-18,-12.45435062276944
1975-04-19,6.721136850528765
1975-04-20,16.123186720589132
1975-04-21,25.357267737411632
1975-04-22,43.978067400996295
1975-04-23,41.71605446134309
1975-04-24,15.00482266845205
1975-04-25,-2.7532842276768434
1975-04-26,4.847983772956411
1975-04-27,1.0117516703518135
1975-04-28,15.245831964509378
1975-04-29,87.44866215542908
1975-04-30,51.64367974311094
1975-05-01,-9.270677772445055
1975-05-02,1.3384021087611018
1975-05-03,-50.169705613270594
1975-05-04,-51.09187593854014
1975-05-05,-37.65467136704754
1975-05-06,5.580384663707207
1975-05-07,50.9384874662241
1975-05-08,59.399129228003176
1975-05-09,5.658599011544368
1975-05-10,25.515724941847736
1975-05-11,3.7263663939132243
1975-05-12,-36.77783600725911
1975-05-13,-12.453913511669299
1975-05-14,23.227430755682633
1975-05-15,6.43416554479677
1975-05-16,38.388947105673026
1975-05-17,34.4589629383114
1975-05-18,63.378588042711954
1975-05-19,26.538447418874682
1975-05-20,-6.05755268320047
1975-05-21,-32.823474763513474
1975-05-22,-41.2046313220643
1975-05-23,-31.46469423385301
1975-05-24,-26.17592912387957
1975-05-25,-7.9379453671439535
1975-05-26,-7.324961713646189
1975-05-27,17.830990586613694
1975-05-28,30.068974033635754
1975-05-29,-1.7281988725800375
1975-05-30,-34.52146563203371
1975-05-31,-35.888951244725206
1975-06-01,-66.78768696065453
1975-06-02,-51.182516529821726
1975-06-03,-51.686721202226806
1975-06-04,-61.60889472786968
1975-06-05,-51.16388085675044
1975-06-06,-16.937617088869047
1975-06-07,-8.570728424225479
1975-06-08,-2.117902362819791
1975-06-09,10.141564220348073
1975-06-10,-12.995453674721944
1975-06-11,1.2171377019702163
1975-06-12,45.701213350424524
1975-06-13,28.02903889564098
1975-06-14,-3.2915731623804163
1975-06-15,-9.084841573639665
1975-06-16,3.877749286863235
1975-06-17,1.9536212941282827
1975-06-18,16.86152444815548
1975-06-19,13.029193123944822
1975-06-20,42.42928357149634
1975-06-21,47.67117079080998
1975-06-22,50.2821985318858
1975-06-23,70.02017929472373
1975-06-24,54.306988079323844
1975-06-25,23.554734260686075
1975-06-26,29.157949088810483
1975-06-27,-13.684148686302962
1975-06-28,-20.444215314654258
1975-06-29,-30.241391421243407
1975-06-30,-31.022942631070407
1975-07-01,-31.38457206913526
1975-07-02,26.226454639562036
1975-07-03,26.71443437002148
1975-07-04,27.79225774724307
1975-07-05,14.225549771226838
1975-07-06,17.465482316972725
1975-07-07,39.81869600948079
1975-07-08,67.28714397375097
1975-07-09,63.54465433478333
1975-07-10,38.40079740507784
1975-07-11,28.614362247134466
1975-07-12,29.110153548453297
1975-07-13,28.42625724653425
1975-07-14,65.10759521637732
1975-07-15,40.31237058298257
1975-07-16,19.27886459634999
1975-07-17,2.3547335064795334
1975-07-18,12.260680438371224
1975-07-19,-11.571653982974908
1975-07-20,-38.17351975755895
1975-07-21,-17.927729385380786
1975-07-22,7.685248383559497
1975-07-23,39.419319799261956
1975-07-24,-8.295827638273437
1975-07-25,-35.05003767904668
1975-07-26,-27.43706032305778
1975-07-27,-17.273301820306756
1975-07-28,1.9568628292064432
1975-07-29,26.15577737548182
1975-07-30,32.35859806851931
1975-07-31,24.014543658318928
1975-08-01,22.50642664488072
1975-08-02,12.099872028204686
1975-08-03,24.591754808290773
1975-08-04,53.677387485139036
1975-08-05,52.13020755874942
1975-08-06,54.34865252912198
1975-08-07,68.70772239625666
1975-08-08,71.16835466015351
1975-08-09,80.43367432081251
1975-08-10,82.28493137823364
1975-08-11,64.50337583241696
1975-08-12,66.98744518336241
1975-08-13,-1.676923068930023
1975-08-14,0.9946460755397197
1975-08-15,22.20137136677164
1975-08-16,25.162002804765677
1975-08-17,-0.7601783604781076
1975-08-18,2.141859121040227
1975-08-19,0.3173339993207378
1975-08-20,-3.2884412256366318
1975-08-21,43.953439696168175
1975-08-22,19.5703205147351
1975-08-23,-29.687798769935796
1975-08-24,-24.400996282844574
1975-08-25,-39.157162648991175
1975-08-26,-11.5480947433756
1975-08-27,-8.392151940997906
1975-08-28,12.845822008141909
1975-08-29,19.0486396040439
1975-08-30,27.251457096708066
1975-08-31,17.895680736134352
1975-09-01,74.96568552232281
1975-09-02,81.5591277052734
1975-09-03,86.05100728498616
1975-09-04,46.136636761461034
1975-09-05,26.58945363469809
1975-09-06,19.823520404697263
1975-09-07,4.166962071458613
1975-09-08,0.6275911349821115
1975-09-09,24.89290759526773
1975-09-10,41.74025520231555
1975-09-11,37.962602706125494
1975-09-12,14.462293856697585
1975-09-13,-15.217702595968177
1975-09-14,11.453863348128209
1975-09-15,8.660585438986743
1975-09-16,20.621213676607454
1975-09-17,70.69902931099028
1975-09-18,75.60106359213529
1975-09-19,24.776535270042416
1975-09-20,18.17466309471172
1975-09-21,14.412634566143169
1975-09-22,-4.970487815663262
1975-09-23,28.771389699292513
1975-09-24,9.058188986010407
1975-09-25,50.30201941949042
1975-09-26,-2.0889158752673893
1975-09-27,7.067023726736977
1975-09-28,16.304994475503463
1975-09-29,-12.496097378967903
1975-09-30,50.71062316332291
1975-10-01,71.94078110237584
1975-10-02,70.54984518819093
1975-10-03,46.04172167076817
1975-10-04,30.111723050107557
1975-10-05,33.56453682620909
1975-10-06,45.78297549907279
1975-10-07,4.142039068698637
1975-10-08,0.6026650350866163
1975-10-09,-32.13202160176324
1975-10-10,-52.28467709185095
1975-10-11,-56.0623326851765
1975-10-12,-55.578269631739914
1975-10-13,-42.24264418154118
1975-10-14,-26.571081334580285
1975-10-15,-22.36436234085724
1975-10-16,8.59626279962795
1975-10-17,-0.32592466312470947
1975-10-18,7.576106520884778
1975-10-19,1.7515751016564138
1975-10-20,-12.854206420809803
1975-10-21,-9.612331796513857
1975-10-22,2.004542724544237
1975-10-23,5.7464171423644785
1975-10-24,-15.964833543053132
1975-10-25,-33.722959331708594
1975-10-26,-49.11389772360191
1975-10-27,-57.957961218733075
1975-10-28,-73.71999356710208
1975-10-29,-69.51718226870894
1975-10-30,-60.31437107355366
1975-10-31,-27.67015373163622
1975-11-01,25.29046975704337
1975-11-02,31.895624392485118
1975-11-03,11.383591424689001
1975-11-04,2.4614021036550326
1975-11-05,32.906400179383226
1975-11-06,22.132648151873568
1975-11-07,20.499521021126057
1975-11-08,20.948425037140694
1975-11-09,-6.78821792508252
1975-11-10,-13.925251615543587
1975-11-11,-11.712676034242492
1975-11-12,-27.220803681179262
1975-11-13,9.107006068646129
1975-11-14,-20.22338740976633
1975-11-15,-30.014718491416644
1975-11-16,-10.05019030130481
1975-11-17,-5.976287214430826
1975-11-18,-6.070352980794681
1975-11-19,7.101206149603598
1975-11-20,7.4973745517640396
1975-11-21,-28.26075402431337
1975-11-22,-59.647788953628634
1975-11-23,-76.90982398618175
1975-11-24,-87.61521849697272
1975-11-25,-96.36748811100152
1975-11-26,-64.75647657826819
1975-11-27,-38.6142151487727
1975-11-28,-6.3762506975150615
1975-11-29,14.820698025504726
1975-11-30,-19.95305647971334
1975-12-01,6.320063911830744
1975-12-02,41.929121700136974
1975-12-03,55.42880438520537
1975-12-04,44.498799467035894
1975-12-05,55.95160694562858
1975-12-06,35.17003932098342
1975-12-07,21.521284093100405
1975-12-08,21.974091261979538
1975-12-09,35.25502332762083
1975-12-10,39.11408029002426
1975-12-11,-3.683112850810147
1975-12-12,-0.19124359488242249
1975-12-13,3.1365630578074644
1975-12-14,-29.1996928927405
1975-12-15,-47.98126144652632
1975-12-16,-35.01283010354997
1975-12-17,-18.942836363811494
1975-12-18,-39.044717727310854
1975-12-19,-33.86534919404808
1975-12-20,-14.467230764023142
1975-12-21,33.77073131276394
1975-12-22,48.391505786313175
1975-12-23,43.129467656624556
1975-12-24,26.4162575486981
1975-12-25,9.660078587533775
1975-12-26,32.269133898131614
1975-12-27,58.4250641054916
1975-12-28,24.663025459613735
1975-12-29,32.86583046049802
1975-12-30,4.064729108144448
1975-12-31,28.712846402553026
1976-01-01,46.21643234372377
1976-01-02,0.8254869316566413
1976-01-03,44.31735391635168
1976-01-04,-7.604841702191138
1976-01-05,20.836243826028195
1976-01-06,-3.933608248990325
1976-01-07,22.425445822753318
1976-01-08,67.8860622912591
1976-01-09,62.14355365652703
1976-01-10,47.000654293557105
1976-01-11,63.21322357734934
1976-01-12,83.70508963290372
1976-01-13,28.032893085220252
1976-01-14,31.71225893429893
1976-01-15,3.9111559301397705
1976-01-16,-14.124322177257255
1976-01-17,10.945668362107881
1976-01-18,36.867221298235165
1976-01-19,50.0270553811246
1976-01-20,52.42907686077618
1976-01-21,45.663129487189906
1976-01-22,16.283900760365796
1976-01-23,36.02185943030382
1976-01-24,-17.689400752995994
1976-01-25,-57.447536039533674
1976-01-26,-62.83848392930919
1976-01-27,-71.68255692232256
1976-01-28,-71.44069251857377
1976-01-29,-60.24570321806284
1976-01-30,-82.03508902078977
1976-01-31,-88.40259992675453
1976-02-01,-79.02401718595715
1976-02-02,-66.41496579839762
1976-02-03,-65.91919576407594
1976-02-04,-55.84139458299211
1976-02-05,-45.41984350514613
1976-02-06,-40.177980030537995
1976-02-07,-39.81111665916772
1976-02-08,-30.35831589103529
1976-02-09,-11.093015226140707
1976-02-10,16.762129085516023
1976-02-11,23.9844607939349
1976-02-12,0.4685111491159262
1976-02-13,3.7963114010591
1976-02-14,-60.532138450235564
1976-02-15,-30.33324465476808
1976-02-16,-0.3726322125384627
1976-02-17,-14.302644873546683
1976-02-18,7.622811112207245
1976-02-19,10.806079494723335
1976-02-20,7.204191524001558
1976-02-21,8.44214720004193
1976-02-22,2.0277590228444637
1976-02-23,-18.222566757590855
1976-02-24,7.066169858735975
1976-02-25,61.30021887182495
1976-02-26,63.91708028167608
1976-02-27,67.08081658828935
1976-02-28,73.32658404166479
1976-02-29,67.53328889180236
1976-03-01,23.87671238870209
1976-03-02,-8.514239217636032
1976-03-03,-29.022378427212004
1976-03-04,-48.94458024002583
1976-03-05,-62.491782156077505
1976-03-06,-68.27335917536702
1976-03-07,-72.8986862978944
1976-03-08,-82.46151352365962
1976-03-09,-73.20402835266269
1976-03-10,-64.32935578490361
1976-03-11,-53.12655832038239
1976-03-12,-55.63469845909901
1976-03-13,-21.306901201053478
1976-03-14,-27.62754154624581
1976-03-15,-20.416931994675977
1976-03-16,-34.448510046344
1976-03-17,-53.386338201249885
1976-03-18,-50.488228959393595
1976-03-19,-35.30105732077517
1976-03-20,-53.9107607853946
1976-03-21,-63.66890185325187
1976-03-22,-46.052043024347
1976-03-23,-49.29455929867997
1976-03-24,-40.013638176250794
1976-03-25,-9.771779657059469
1976-03-26,37.837266258894005
1976-03-27,26.969749571609626
1976-03-28,56.21942028108741
1976-03-29,50.414403387327326
1976-03-30,19.632823890329405
1976-03-31,60.28093179009363
1976-04-01,12.787438024120007
1976-04-02,51.39941290490853
1976-04-03,-7.110682630040799
1976-04-04,4.959299856772034
1976-04-05,8.412094740347001
1976-04-06,-17.35971985431587
1976-04-07,-38.00262830221659
1976-04-08,-46.54202122835517
1976-04-09,-49.280633007731595
1976-04-10,-13.425494890345874
1976-04-11,-0.21488812619800512
1976-04-12,10.280874784712026
1976-04-13,19.612575092384205
1976-04-14,26.276306546818518
1976-04-15,9.490819148014992
1976-04-16,31.455331645973615
1976-04-17,56.5253127906944
1976-04-18,48.43123133217732
1976-04-19,19.606681020422386
1976-04-20,25.008693105429614
1976-04-21,-22.75726366280101
1976-04-22,-67.13650178426948
1976-04-23,-38.39855250897581
1976-04-24,-46.10982208691999
1976-04-25,-6.867966768102022
1976-04-26,-21.26673655252189
1976-04-27,-57.10300644017963
1976-04-28,-75.8689639310752
1976-04-29,-31.666171525208625
1976-04-30,-9.471191722579903
1976-05-01,-37.38558702318903
1976-05-02,-7.776544927036014
1976-05-03,-19.284690434120847
1976-05-04,-27.206898544443504
1976-05-05,-15.769731758004042
1976-05-06,23.46528648769757
1976-05-07,4.823351505161327
1976-05-08,49.28395548188726
1976-05-09,73.54338748037534
1976-05-10,74.40047562562557
1976-05-11,34.61107929263795
1976-05-12,17.10683910641245
1976-05-13,-4.569276183050874
1976-05-14,-38.88796970075205
1976-05-15,-3.6812726966910816
1976-05-16,20.273471079132037
1976-05-17,32.3434491267173
1976-05-18,57.263036446064746
1976-05-19,67.42285803717431
1976-05-20,-4.173179849953982
1976-05-21,-17.939139715320096
1976-05-22,-14.32033405892409
1976-05-23,-12.580434755765907
1976-05-24,-20.291707430845577
1976-05-25,-12.053761459163127
1976-05-26,-10.4408155907185
1976-05-27,-20.284901075511755
1976-05-28,-38.04695541354283
1976-05-29,-38.844166104811734
1976-05-30,-16.637470649318516
1976-05-31,-28.004994047063178
1976-06-01,-54.903767548045636
1976-06-02,-35.298634902265974
1976-06-03,-43.802877359724164
1976-06-04,-46.72508867042018
1976-06-05,-10.280112584354072
1976-06-06,17.94611339847421
1976-06-07,23.312964278064612
1976-06-08,16.76575255441719
1976-06-09,-9.974818647468084
1976-06-10,3.888125672408762
1976-06-11,-7.8993207359521875
1976-06-12,15.584717127448982
1976-06-13,6.912504887612272
1976-06-14,29.591855044537738
1976-06-15,-37.20145115177462
1976-06-16,-45.23889807632486
1976-06-17,21.83693614588708
1976-06-18,15.744801514861138
1976-06-19,14.912432405597343
1976-06-20,-10.687514931904275
1976-06-21,1.5543345023562267
1976-06-22,17.165324458378905
1976-06-23,29.90326743616373
1976-06-24,61.190038435710676
1976-06-25,73.4377468320198
1976-06-26,88.04092387509107
1976-06-27,106.19878831492449
1976-06-28,82.43868390152005
1976-06-29,52.641470009877764
1976-06-30,66.85988101499765
1976-07-01,40.498213791879664
1976-07-02,25.10920271552382
1976-07-03,52.597144660930155
1976-07-04,69.67493025309861
1976-07-05,8.108184492029238
1976-07-06,3.3480792527219876
1976-07-07,15.701255160176913
1976-07-08,4.169665339393987
1976-07-09,-26.57286208462682
1976-07-10,5.2832432006145496
1976-07-11,29.496770257618067
1976-07-12,35.99252377388373
1976-07-13,32.308589686911546
1976-07-14,12.989889871701507
1976-07-15,47.194627453253645
1976-07-16,72.1610836815679
1976-07-17,103.23691480664431
1976-07-18,67.14282395348289
1976-07-19,66.31045174708359
1976-07-20,52.70854818744647
1976-07-21,-6.045699225428535
1976-07-22,-14.432759241541362
1976-07-23,-11.69872561089204
1976-07-24,-16.4139108334806
1976-07-25,-3.1681586593069824
1976-07-26,4.444780911628811
1976-07-27,16.608501629326724
1976-07-28,-20.161371506213243
1976-07-29,-19.962494744991005
1976-07-30,-18.75971183700665
1976-07-31,-32.10380403226014
1976-08-01,-39.61195883075146
1976-08-02,-43.01855123248066
1976-08-03,-25.526706237447684
1976-08-04,-37.44111134565259
1976-08-05,-24.988329057095314
1976-08-06,-32.76992187177592
1976-08-07,-15.410889789694352
1976-08-08,-10.950295310850606
1976-08-09,7.314986564755259
1976-08-10,19.166205837123243
1976-08-11,15.384612506253404
1976-08-12,4.868644072145742
1976-08-13,11.204238034800198
1976-08-14,2.875769394216803
1976-08-15,2.0824569003955844
1976-08-16,8.043050553336485
1976-08-17,-17.879168396960438
1976-08-18,-19.97716870049524
1976-08-19,-1.8017316072678682
1976-08-20,2.5924553827216243
1976-08-21,-22.165701480526707
1976-08-22,-33.54885844701289
1976-08-23,-11.807015516736953
1976-08-24,18.47974918530116
1976-08-25,26.72354503410145
1976-08-26,-3.667424845336143
1976-08-27,-19.511519828011586
1976-08-28,13.726416336075118
1976-08-29,41.92919614692397
1976-08-30,41.131975854535
1976-08-31,13.776161708908148
1976-09-01,25.846128710043473
1976-09-02,-17.560466892059083
1976-09-03,-13.068625097399462
1976-09-04,-20.983033405977693
1976-09-05,-18.530254317793776
1976-09-06,-2.296225332847712
1976-09-07,9.047178548860472
1976-09-08,9.507769827330833
1976-09-09,6.77304850256337
1976-09-10,-18.379641675441974
1976-09-11,-4.157331956685169
1976-09-12,35.34232140883378
1976-09-13,55.66228717111488
1976-09-14,-11.66618466984184
1976-09-15,7.540499635963556
1976-09-16,-16.49890991146887
1976-09-17,-26.42113206213918
1976-09-18,-23.519135566047282
1976-09-19,-10.343701673193294
1976-09-20,-32.94561163357713
1976-09-21,-12.707677947198817
1976-09-22,-0.0908381140583856
1976-09-23,-4.348998384155749
1976-09-24,-2.0622368824909927
1976-09-25,-24.81844423406409
1976-09-26,-16.209417313875008
1976-09-27,27.946484503076192
1976-09-28,25.18441746678954
1976-09-29,10.383287827265065
1976-09-30,-29.41002941549729
1976-10-01,4.820090738502515
1976-10-02,11.429117039264469
1976-10-03,21.920955736788585
1976-10-04,43.990919331074835
1976-10-05,26.443695322123247
1976-10-06,26.662096209933807
1976-10-07,85.02112199450652
1976-10-08,33.48171017584137
1976-10-09,41.746985753938375
1976-10-10,78.59429247879754
1976-10-11,58.81659910041884
1976-10-12,47.3006243688023
1976-10-13,39.63621203394791
1976-10-14,46.30773709585567
1976-10-15,10.514418304525577
1976-10-16,-28.52499434004237
1976-10-17,-71.44721958784817
1976-10-18,-28.545226188891803
1976-10-19,-17.36979539317329
1976-10-20,-9.975614700692645
1976-10-21,-25.733777861449838
1976-10-22,-8.116941125444882
1976-10-23,6.624895507322236
1976-10-24,-26.086392963148512
1976-10-25,-36.84455653685711
1976-10-26,-44.23553271380355
1976-10-27,-70.07963399398784
1976-10-28,-50.84170412740998
1976-10-29,-37.63893061406998
1976-10-30,-46.436157203967824
1976-10-31,-40.79197764710352
1976-11-01,-5.831391943477058
1976-11-02,20.77372490691154
1976-11-03,31.2616541540623
1976-11-04,22.339427047975207
1976-11-05,8.784387338650262
1976-11-06,30.010597526087466
1976-11-07,61.37743261028682
1976-11-08,32.82629884124832
1976-11-09,30.08961809397198
1976-11-10,33.95254661845779
1976-11-11,32.16508441470573
1976-11-12,21.656918982715837
1976-11-13,27.98469094748809
1976-11-14,29.654259684022506
1976-11-15,18.862890817319055
1976-11-16,8.827381222377767
1976-11-17,3.901246524198612
1976-11-18,-0.1928570272183805
1976-11-19,-11.021335681873225
1976-11-20,-23.62520506476592
1976-11-21,-37.38337142589647
1976-11-22,-20.77044414026487
1976-11-23,-29.03251695787111
1976-11-24,-33.737949253715215
1976-11-25,-20.490256652797157
1976-11-26,22.120717094883048
1976-11-27,22.2629407393254
1976-11-28,20.500867405529902
1976-11-29,35.69777834349655
1976-11-30,45.92398605322536
1976-12-01,34.19706865971631
1976-12-02,6.806088662969415
1976-12-03,9.30573356298467
1976-12-04,3.3756908597620736
1976-12-05,-6.171539446698375
1976-12-06,-0.9531448563966762
1976-12-07,24.398062130667185
1976-12-08,29.85083151449318
1976-12-09,36.13172579508134
1976-12-10,6.990744972431642
1976-12-11,-2.806485953455905
1976-12-12,-6.314654482581304
1976-12-13,-8.986885614944555
1976-12-14,-21.323179350545658
1976-12-15,-28.1047856893846
1976-12-16,-27.136392131461406
1976-12-17,-43.06643617677605
1976-12-18,-13.168355325328548
1976-12-19,-4.989024577118897
1976-12-20,-3.5909439321470984
1976-12-21,-2.3530196404131374
1976-12-22,2.2677170480829574
1976-12-23,-11.994358866658786
1976-12-24,-13.707606759638395
1976-12-25,-37.46382350585584
1976-12-26,-56.85480598031114
1976-12-27,-15.698913558004293
1976-12-28,-48.46098998893528
1976-12-29,-91.25822277310414
1976-12-30,-111.05936191051083
1976-12-31,-63.41128240115539
1977-01-01,0.09226575496221301
1977-01-02,14.701282557841964
1977-01-03,16.193111757483862
1977-01-04,3.270878353887909
1977-01-05,4.711926097054118
1977-01-06,7.94203623698246
1977-01-07,13.301052523672965
1977-01-08,-9.238368792874383
1977-01-09,-8.980915212659582
1977-01-10,17.876147639317367
1977-01-11,12.088679138056463
1977-01-12,8.580507408557708
1977-01-13,-17.091726924178886
1977-01-14,-2.4123988601533455
1977-01-15,3.786460350634357
1977-01-16,0.7509444581842075
1977-01-17,2.820897212496206
1977-01-18,-14.257587636429648
1977-01-19,-33.09779133859335
1977-01-20,-26.695807643994897
1977-01-21,-35.46179280263431
1977-01-22,-9.841059314511554
1977-01-23,30.896861570373346
1977-01-24,40.185563602020395
1977-01-25,34.42739053042959
1977-01-26,79.03640485560094
1977-01-27,56.19229407753444
1977-01-28,56.43412069623008
1977-01-29,18.629072211687884
1977-01-30,-8.160351376092166
1977-01-31,-13.527900067110068
1977-02-01,-31.14935511136582
1977-02-02,-42.54034150885943
1977-02-03,-41.044609259590885
1977-02-04,26.03315413643982
1977-02-05,26.45466742923267
1977-02-06,37.69649311878766
1977-02-07,50.063318705104805
1977-02-08,41.5160816881841
1977-02-09,5.78134456802556
1977-02-10,-1.3635489053708483
1977-02-11,40.85874501799489
1977-02-12,39.342757588122794
1977-02-13,17.670520055012844
1977-02-14,25.342032418665042
1977-02-15,-5.459111570920612
1977-02-16,-12.498536913744118
1977-02-17,17.571412640194524
1977-02-18,49.49683084089531
1977-02-19,48.680061438358265
1977-02-20,55.078135682583365
1977-02-21,75.31605357357061
1977-02-22,62.901627611319995
1977-02-23,62.65126404583155
1977-02-24,61.939962877105245
1977-02-25,55.173974105141085
1977-02-26,-12.209202270060914
1977-02-27,-29.045503748500778
1977-02-28,-4.79977408017848
1977-03-01,-15.249357015094034
1977-03-02,-14.64034630324744
1977-03-03,40.8514768053613
1977-03-04,32.929237310732205
1977-03-05,36.38199771286524
1977-03-06,22.600383011760442
1977-03-07,18.97501820741779
1977-03-08,51.412153299837286
1977-03-09,54.66960078901893
1977-03-10,71.54423567496272
1977-03-11,67.74699545766866
1977-03-12,52.23881763713676
1977-03-13,26.566577213366998
1977-03-14,35.245899186359395
1977-03-15,16.45647105611394
1977-03-16,53.424855322630634
1977-03-17,65.48698948590948
1977-03-18,69.38506104595047
1977-03-19,47.57219500275362
1977-03-20,40.9624538563189
1977-03-21,2.2042751066463495
1977-03-22,21.821096253735945
1977-03-23,29.57854229758769
1977-03-24,59.85942573820158
1977-03-25,39.10124657557762
1977-03-26,9.710254809715806
1977-03-27,-6.157299559383844
1977-03-28,-34.90766653172135
1977-03-29,-53.712721107296716
1977-03-30,-52.49433828610992
1977-03-31,-46.84626806816098
1977-04-01,-42.33979951594988
1977-04-02,-2.7278623169766405
1977-04-03,-7.237995533741255
1977-04-04,-32.16805072874371
1977-04-05,-29.715293526984013
1977-04-06,-46.48714580346217
1977-04-07,-53.13009193317818
1977-04-08,-61.66952254113204
1977-04-09,-70.40817200232375
1977-04-10,-81.5530715667533
1977-04-11,-75.34250248442072
1977-04-12,-29.846777255325975
1977-04-13,-10.515114629469082
1977-04-14,-33.85142085685004
1977-04-15,-42.63694593746885
1977-04-16,-33.672471121325515
1977-04-17,2.3974723415799843
1977-04-18,-40.69664679875238
1977-04-19,-43.52123479232259
1977-04-20,-12.119260389130645
1977-04-21,6.114745160823446
1977-04-22,28.735469357539685
1977-04-23,19.473380951018072
1977-04-24,-21.237926308741393
1977-04-25,-4.996108671738696
1977-04-26,34.605083862026135
1977-04-27,11.768776292553127
1977-04-28,21.00278111984227
1977-04-29,35.20553584389356
1977-04-30,-2.599522035293006
1977-05-01,-23.51395501771742
1977-05-02,1.0950493966203112
1977-05-03,29.58686620772022
1977-05-04,99.66462041558225
1977-05-05,34.101749520206454
1977-05-06,-14.663269915907222
1977-05-07,-19.30524258025872
1977-05-08,-20.8446762853481
1977-05-09,2.4147180313246963
1977-05-10,2.271768494759641
1977-05-11,13.482334479956734
1977-05-12,14.978056611915974
1977-05-13,4.301903640637363
1977-05-14,-20.0168275588791
1977-05-15,-21.810168236633416
1977-05-16,-16.855462142625584
1977-05-17,-3.785521776855603
1977-05-18,-0.8659721393234463
1977-05-19,-31.70618823002917
1977-05-20,-48.30226379897272
1977-05-21,-51.068261346154145
1977-05-22,-17.449493371573396
1977-05-23,-0.7096317502305283
1977-05-24,29.579057892874516
1977-05-25,-13.183033817258291
1977-05-26,-40.57012563062895
1977-05-27,1.5857512027625376
1977-05-28,47.823659182916174
1977-05-29,27.026410809831958
1977-05-30,-33.76693141649011
1977-05-31,-40.13449249605003
1977-06-01,-53.0333036788478
1977-06-02,-37.4282087148834
1977-06-03,-43.93248885415687
1977-06-04,-40.85473784666817
1977-06-05,-33.40979944241735
1977-06-06,-23.183611141404356
1977-06-07,-7.816797943629211
1977-06-08,-33.36404734909195
1977-06-09,31.89534376720752
1977-06-10,85.75825040526911
1977-06-11,-10.029233684907183
1977-06-12,32.4547664966787
1977-06-13,82.78251657502676
1977-06-14,63.46182905013694
1977-06-15,17.66848517200927
1977-06-16,25.631000565643774
1977-06-17,25.70679710604037
1977-06-18,31.61462479319917
1977-06-19,9.78221800212009
